id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|77b24fe6-ee40-44b4-8c97-310085b2ae4a|000018025|2025-06-12 16:00:56|2025-06-12 16:00:56|52e1a709-cf1e-4f45-82b2-0a0ab662de5a|78,8|1|78,80|54,6|24,2||12,51|3,75
4|c864593a-4c44-4344-8fe7-acaa3481ea1d|000016775|2025-06-12 15:04:13|2025-06-12 15:04:13|be91368d-1c1f-11f0-9d5d-000c29bb747f|12,9|1|12,90|9,8|3,1|||
2|0d9c6167-f5bd-4fc1-9fae-b9318b2a47ab|000053611|2025-06-12 17:11:50|2025-06-12 17:11:50|5858045f-f999-11ef-9d5d-000c29bb747f|17,9|1|17,90|13,8|4,1|||
8|a053a107-3cc1-4cfa-8d68-eff83b541a00|000030549|2025-06-12 14:42:55|2025-06-12 14:42:55|8b63eda6-7e8a-4240-a4cf-056a071ee358|49,5|1|49,50|38,64|10,86|||
2|37338c9b-2b8a-4c5b-9b06-edfb1064df78|000012403|2025-06-12 18:31:27|2025-06-12 18:31:27|c1b39c71-ce7b-463f-959c-ccfd9998883e|279,9|1,462|409,21|268|17,394|0,00||
1|6254fe46-a8f9-4961-88df-8757a1b515ad|000024408|2025-06-12 18:25:47|2025-06-12 18:25:47|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|1,298|129,15|89,94001196|12,40786448|0,00||
1|3433bcf2-fbf1-461f-8888-2ac79057ffb3|000009612|2025-06-12 14:52:59|2025-06-12 14:52:59|1a8fae31-e7af-4104-8883-05c368c54995|22,7|1|22,70|17,28|5,42|||
2|f89fcf80-93f0-4075-b35c-8d434d6fa1c5|000025877|2025-06-12 11:27:30|2025-06-12 11:27:30|2c3312aa-d6df-4f8b-b480-89254977d4f7|31|1,288|39,93|28|3,866|0,00||
2|95f79b1c-3cb2-4bcb-9d6a-915f8eec3481|000005295|2025-06-12 20:48:51|2025-06-12 20:48:51|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|89,4|1|89,40|74,64|14,76||14,19|4,26
2|fc1156f9-30fa-4e10-9e98-f28658cfa039|000032478|2025-06-12 17:23:53|2025-06-12 17:23:53|f47b2f47-104c-4919-97aa-1a2c6a68059b|39,8|4|159,20|34,98|19,28||25,27|7,58
1|f973ec9b-cc91-49c5-858d-6d92ab816c47|000054562|2025-06-12 21:49:21|2025-06-12 21:49:21|6cb9091b-3044-4d21-aa64-57bc2966f2cd|53,9|1|53,90|41,76|12,14|||
5|efcdd659-e532-4166-86cf-9ea1a00f6767|000051053|2025-06-12 18:05:45|2025-06-12 18:05:45|d1abb394-4832-4ea7-b8a6-08004e862646|23,9|1|23,90|20,00416667|3,89583333|||
3|20af2d32-2cc3-4cf6-86bb-e20f86232cef|000045662|2025-06-12 10:36:17|2025-06-12 10:36:17|null|30|1|30,00||30|||
1|4d6b7c14-c5b4-4cc5-b847-3ecd0fa20ebe|000054948|2025-06-12 17:58:22|2025-06-12 17:58:22|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
1|1a755cc3-d96a-4f63-8ec3-f2fb0bbe570d|000032533|2025-06-12 17:44:15|2025-06-12 17:44:15|54cefe91-632b-4596-a471-874f3a242dc2|35,4|1|35,40|30,36|5,04||5,62|1,69
1|5125648f-2c12-4c64-9431-90e413cabf51|000020586|2025-06-12 12:58:44|2025-06-12 12:58:44|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|4|119,60|21,996|31,616|||
2|d80d8706-b840-40ea-adf9-c2c15107e1c5|000045861|2025-06-12 21:52:22|2025-06-12 21:52:22|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,49|1,42|2,07|0,01||
3|6fb9d5cc-3e3f-427e-9137-228ee381eef0|000013994|2025-06-12 14:26:42|2025-06-12 14:26:42|e08d1064-1efb-4fca-a412-9967f842f6f0|54,9|1|54,90|44,7|10,2|||
5|03f98b6b-f80c-4502-841e-e2150360bea7|000024846|2025-06-12 15:48:36|2025-06-12 15:48:36|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|2|139,80|60,096|19,608|||
1|26f26dbd-548b-4361-b686-aaa996de1117|000010716|2025-06-12 14:28:42|2025-06-12 14:28:42|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|1,202|65,99|44|13,102|0,00||
1|f938952a-d016-4f61-ade1-c2d2669641c4|000013694|2025-06-12 14:44:42|2025-06-12 14:44:42|8f76d52b-71cf-11ef-9d56-000c29bb747f|39,9|1|39,90|29|10,9|||
10|d2bc87ea-c043-4605-bf73-8a1a5e23b2d5|000024408|2025-06-12 11:12:44|2025-06-12 11:12:44|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|0,298|29,65|89,94001196|2,84787644|0,00||
3|d057e56f-65e8-4efe-afd5-eb897d0ee761|000045861|2025-06-12 10:38:18|2025-06-12 10:38:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
4|b7700151-f03f-4309-9071-c308c58cc7f5|000048843|2025-06-12 09:57:31|2025-06-12 09:57:31|43f9ca52-b6fa-4ef9-9afa-5405a0920441|279,5|0,238|65,63|242,3040033|7,96164721|0,89||
2|d5adf212-ed98-4e8e-b297-49e4c82215d1|000011602|2025-06-12 13:22:48|2025-06-12 13:22:48|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|128,56|1,24|||
5|9d064f59-dc7c-4f66-a384-b9b820dbfc42|000015721|2025-06-12 15:42:27|2025-06-12 15:42:27|fc194999-f565-4d63-97b6-16bb0f8fe490|6,7|1|6,70|5,1245|1,5755|||
8|d2bc87ea-c043-4605-bf73-8a1a5e23b2d5|000046955|2025-06-12 11:12:44|2025-06-12 11:12:44|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|27,12|2,78|||
5|f81d798d-fa01-40af-b2ac-e1a4859355f6|000050462|2025-06-12 13:30:13|2025-06-12 13:30:13|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|439,9|0,074|32,55|313,61|9,34286|0,00||
3|110a0013-94af-4b63-97d7-b50ff90153e4|000024846|2025-06-12 12:57:39|2025-06-12 12:57:39|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
1|99428e7f-62ad-40f0-b6fe-2858ad679722|000021426|2025-06-12 19:08:08|2025-06-12 19:08:08|7c3aa9ce-619d-4307-b1c9-87871b466d5b|47,9|1|47,90|42|5,9|||
2|e65bc218-71fd-4e93-832f-3b00fe5c7b72|000045859|2025-06-12 20:48:04|2025-06-12 20:48:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|54aa47d6-10bd-45f5-9024-0ee39ca006f3|000030156|2025-06-12 19:43:04|2025-06-12 19:43:04|b8b51730-3ee9-462e-b6a8-0c424e325ed8|154,5|0,529|81,73|119,04000984|18,75783479|0,00||
2|8c18a8df-7636-4db5-a1bc-388fdb13ddae|000004709|2025-06-12 18:41:36|2025-06-12 18:41:36|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|149,8|1|149,80|142,86|6,94|||
2|beb8b294-6caf-4602-82f2-5b2ac3638392|000010780|2025-06-12 09:58:40|2025-06-12 09:58:40|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|129,9|0,496|64,43|99|15,326|0,00||
1|68f0c2e6-dd5a-4c94-ad01-04a08d764b8a|000054019|2025-06-12 08:24:24|2025-06-12 08:24:24|8b63eda6-7e8a-4240-a4cf-056a071ee358|23|3|46,05|12|10,05|22,95||
1|5c2cf918-cefe-49b9-b854-b1059eadc7b7|000016420|2025-06-12 17:17:46|2025-06-12 17:17:46|a89cc281-8af9-11ef-9d58-000c29bb747f|34,3|1|34,30|22,86|11,44|||
1|3f5ca5a0-f16d-47f1-953d-17f7a275696d|000008888|2025-06-12 10:27:47|2025-06-12 10:27:47|42995d0c-cf1d-4655-af04-e30d64de9033|23,9|1|23,90|19,92|3,98|||
9|9dab4e21-ccd0-4247-8aa0-abf5eaeded25|000052033|2025-06-12 09:40:47|2025-06-12 09:40:47|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|19,9|2|39,80|13,4|13|||
3|9171ce87-4b57-41dd-997d-8d988b86555f|000009612|2025-06-12 14:29:26|2025-06-12 14:29:26|1a8fae31-e7af-4104-8883-05c368c54995|22,7|1|22,70|17,28|5,42|||
21|63a90834-9160-4bfc-abf7-5f1293767094|000011073|2025-06-12 14:58:33|2025-06-12 14:58:33|57221cd3-8027-4051-a736-df542dd5d248|12,9|3|38,70|12,66|0,72|||
4|270bba08-cfca-4aa3-b93d-f13c5b03f84a|000012403|2025-06-12 14:26:06|2025-06-12 14:26:06|c1b39c71-ce7b-463f-959c-ccfd9998883e|279,9|2,11|590,59|268|25,11|0,00||
15|abab2e2a-3a26-4772-99cf-252860778a2c|000048298|2025-06-12 21:35:25|2025-06-12 21:35:25|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
1|4bb981df-8fc3-4f5a-b5ca-b1cd9d499e64|000042230|2025-06-12 18:24:54|2025-06-12 18:24:54|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|1,386|360,22|234,6|35,0644|0,00||
28|cc3972cd-fe88-4a21-ac91-371c21a80014|000033485|2025-06-12 13:20:44|2025-06-12 13:20:44|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|1|89,50|65,52|23,98|||
7|1def314f-7995-4bb9-8975-a7ab1a47269b|000010691|2025-06-12 21:25:26|2025-06-12 21:25:26|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|109,9|0,62|68,14|100|6,14|0,00||
3|c9f97991-06eb-4f4a-aa3f-d8cbf3753cb0|000048093|2025-06-12 14:04:36|2025-06-12 14:04:36|6cb9091b-3044-4d21-aa64-57bc2966f2cd|69,9|3|209,70|49,44|61,38|||
2|3433bcf2-fbf1-461f-8888-2ac79057ffb3|000041324|2025-06-12 14:52:59|2025-06-12 14:52:59|eeaa76be-b3d4-4016-ab8a-39190162fe6d|16,3|1|16,30|11,64|4,66|||
1|957033d0-f2e2-4518-aaa0-7308d9a1a90b|000042123|2025-06-12 17:34:14|2025-06-12 17:34:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|17,6|1|17,60|11,34|6,26|||
2|f13e2a7a-e673-4695-b631-e49a559b514a|000053608|2025-06-12 18:21:55|2025-06-12 18:21:55|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|1|31,50|24,12|7,38|||
6|4428cc20-0af4-46c1-b85e-544a97fa22de|000022026|2025-06-12 16:38:29|2025-06-12 16:38:29|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|289,9|0,194|56,24|257,7|6,2462|0,00||
7|395a391e-f8a4-47e4-bae9-99a34b3d0d52|000029639|2025-06-12 18:00:57|2025-06-12 18:00:57|2c3312aa-d6df-4f8b-b480-89254977d4f7|21,3|1|21,30|17|4,3|||
7|60e00635-df9f-48a8-823c-88dc06e5ec28|000008286|2025-06-12 16:43:26|2025-06-12 16:43:26|b875dc3f-5a7b-405a-a4bd-52064699196c|89,9|1|89,90|62,70083333|27,19916667|||
1|cebd61db-60b9-4af3-aa5b-03abd5b19846|000020586|2025-06-12 10:14:49|2025-06-12 10:14:49|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
4|e8d04a09-1b44-48d8-8249-5e572ea75c07|000045859|2025-06-12 18:52:12|2025-06-12 18:52:12|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
3|6cc84318-5890-49a4-9ddf-19e1014acb2c|000021320|2025-06-12 18:00:04|2025-06-12 18:00:04|7c3aa9ce-619d-4307-b1c9-87871b466d5b|26,9|2|53,80|20,84333333|12,11333334|||
8|e6afad57-9af1-4584-924b-fb6e8902df58|000048503|2025-06-12 14:02:48|2025-06-12 14:02:48|335838d6-2c12-11f0-9d5d-000c29bb747f|69,9|1|69,90|54,84|15,06|||
2|d70d3131-400a-44e8-91e5-504206a9acdb|000004806|2025-06-12 19:18:16|2025-06-12 19:18:16|09fe162c-9720-420a-ae5a-6cad074089ef|32,9|1|32,90|31,62|1,28|||
2|4428cc20-0af4-46c1-b85e-544a97fa22de|000053614|2025-06-12 16:38:29|2025-06-12 16:38:29|5858045f-f999-11ef-9d5d-000c29bb747f|14,9|1|14,90|11,4|3,5|||
2|64f04384-8a6e-4bdb-b689-345b0112d629|000043420|2025-06-12 18:00:21|2025-06-12 18:00:21|0e1ea793-4c80-4824-8674-c07067988c73|47,5|1|23,75|38,9|-15,15|23,75||
2|8cd069b8-24a4-47ef-8168-cd84604690f4|000053260|2025-06-12 19:35:57|2025-06-12 19:35:57|6f981d21-ef13-4c54-b61c-382609319209|12,5|2|25,00|9,624|5,752|||
20|4d13fb06-d55f-4bf8-af5f-26d8720954f2|000028869|2025-06-12 18:42:05|2025-06-12 18:42:05|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|65,49|3,9|6,99|1,26||
1|e79a64b1-116f-4524-a697-9e6efb7f8bb3|000042323|2025-06-12 16:28:20|2025-06-12 16:28:20|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,642|57,72|69|13,422|0,00||
4|4428cc20-0af4-46c1-b85e-544a97fa22de|000010716|2025-06-12 16:38:29|2025-06-12 16:38:29|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,974|53,47|44|10,614|0,00||
3|c35f6145-af0d-474e-865f-97902fdb3817|000040560|2025-06-12 13:56:15|2025-06-12 13:56:15|0471115e-b82f-47e2-8a36-83695bb7d89f|18,6|1|18,60|15,96|2,64|||
2|fc96f136-8e74-4e5a-937b-542e045ffb7e|000010716|2025-06-12 18:25:50|2025-06-12 18:25:50|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|1,126|61,82|44|12,276|0,00||
4|7749c0cb-a12d-4c40-ad36-65b7b2e1d8e7|000053258|2025-06-12 15:33:43|2025-06-12 15:33:43|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
1|d544aee5-b053-4b52-87f4-3026deee4055|000045687|2025-06-12 15:04:49|2025-06-12 15:04:49|84285ac1-410c-4c3c-8a5b-53ace2609a1d|79,9|1|79,90|54,25|25,65|||
1|7065c8dd-5ee6-4a35-b510-3fe662b36d92|000005016|2025-06-12 19:11:21|2025-06-12 19:11:21|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59195313|1,70804687|||
1|d03b85ea-c521-4d5b-ac8d-98b17bd0d715|000024310|2025-06-12 19:26:37|2025-06-12 19:26:37|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
1|623d5dd0-167c-4364-8dab-9917a84a34a7|000045861|2025-06-12 16:04:24|2025-06-12 16:04:24|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|95edddd8-0d21-4a15-9f9f-187687318b0d|000020586|2025-06-12 14:57:46|2025-06-12 14:57:46|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
3|6254fe46-a8f9-4961-88df-8757a1b515ad|000021836|2025-06-12 18:25:47|2025-06-12 18:25:47|3df59805-0096-48e8-8009-bc371b370669|24,9|1|24,90|19,74|5,16|||
1|9488ad9d-bacc-470f-8cb0-23bb7429cf1a|000005019|2025-06-12 12:16:44|2025-06-12 12:16:44|45cb02ba-98f2-412a-943d-5dbfff44e07a|16,7|1|16,70|15,18|1,52|||
3|1d86cab9-a74d-4a90-b997-b97efb8df6ef|000048430|2025-06-12 19:39:39|2025-06-12 19:39:39|3df59805-0096-48e8-8009-bc371b370669|17,9|1|17,90|13,65|4,25|||
2|55095660-f748-4ed0-b762-bb998fc48dec|000034443|2025-06-12 11:28:09|2025-06-12 11:28:09|b8b51730-3ee9-462e-b6a8-0c424e325ed8|179,5|0,307|55,11|131,22000853|14,82545738|0,00||
1|5140d5fb-9dbd-4a03-9586-83524bfc13ee|000054899|2025-06-12 15:33:08|2025-06-12 15:33:08|cff7ba99-6572-42cd-9cdb-45b664f77f53|54,9|2|109,80|45,8|18,2|||
1|458bc913-ab9b-4f50-87be-ed0ca445d2af|000024310|2025-06-12 15:14:58|2025-06-12 15:14:58|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
5|fc885743-efde-45c8-ad75-7c1bbc4cf33f|000028869|2025-06-12 18:24:32|2025-06-12 18:24:32|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|704d4053-eb05-4548-9a42-66a97dc2055c|000004731|2025-06-12 14:31:51|2025-06-12 14:31:51|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,05|5,75|||
3|c8de7456-374b-42c1-8a33-d8e0633dd5a0|000045861|2025-06-12 17:05:44|2025-06-12 17:05:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|d0a124dd-e7a8-4db6-9436-44873130cae9|000033772|2025-06-12 16:59:47|2025-06-12 16:59:47|d09b7672-7115-11ef-9d56-000c29bb747f|24,7|1|24,70|18,96|5,74|||
7|f1544ba0-13dd-4cbd-9e19-c92af798dd41|000008663|2025-06-12 14:44:28|2025-06-12 14:44:28|517cafb9-eb32-4eef-b9d0-9b51f796061e|129,9|0,397|51,57|119,61|4,08483|0,00||
1|d1f175cb-267c-430c-ad1c-d3fe3d43b554|000014095|2025-06-12 18:02:40|2025-06-12 18:02:40|7c3aa9ce-619d-4307-b1c9-87871b466d5b|32,7|1|32,70|28,57166667|4,12833333|||
8|c216c1e6-d8ee-4d5f-abf6-bc3ac7540651|000045995|2025-06-12 11:23:03|2025-06-12 11:23:03|cff7ba99-6572-42cd-9cdb-45b664f77f53|12,9|1|11,35|8,58|2,77|1,55||
1|f0b98b6f-b464-4b2e-be5b-795402f57b88|000024310|2025-06-12 13:15:12|2025-06-12 13:15:12|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
8|9c9125a5-7d42-4f18-9d63-90e0bc1c0213|000016773|2025-06-12 18:41:20|2025-06-12 18:41:20|be91368d-1c1f-11f0-9d5d-000c29bb747f|27,9|1|27,90|21,2|6,7|||
2|5ed96dbf-9594-4ad3-ba2c-a89dec729a1a|000010506|2025-06-12 20:37:14|2025-06-12 20:37:14|1dae72c6-fde1-4033-aa02-42e4e429dcbb|98,7|1|98,70|76,86|21,84|||
5|5bff8110-a09f-4371-9056-70a0bb9bdcbd|000044056|2025-06-12 19:18:18|2025-06-12 19:18:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
2|1def314f-7995-4bb9-8975-a7ab1a47269b|000011264|2025-06-12 21:25:26|2025-06-12 21:25:26|6cb9091b-3044-4d21-aa64-57bc2966f2cd|33,8|1|33,80|23,22|10,58|||
9|37338c9b-2b8a-4c5b-9b06-edfb1064df78|000042918|2025-06-12 18:31:27|2025-06-12 18:31:27|3df59805-0096-48e8-8009-bc371b370669|18,5|1|18,50|14,18|4,32|||
1|21249b5e-9422-499e-ab4d-efb2f2fbd32a|000045859|2025-06-12 16:54:42|2025-06-12 16:54:42|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
11|a2728be2-e820-449c-89f3-2efaed4f6d01|000010717|2025-06-12 20:05:23|2025-06-12 20:05:23|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|220|0,69|151,80|181,9980315|26,22135826|||
3|2870e695-4b55-473c-808c-d5a097299f1c|000009117|2025-06-12 08:52:54|2025-06-12 08:52:54|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,991|178,99|80|19,71|0,00||
1|89ac0b1d-ace8-46c3-bf6c-36f037b95bd1|000005028|2025-06-12 19:42:05|2025-06-12 19:42:05|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
1|cfec10d1-3d61-4a20-b751-c0067ba6ed33|000009136|2025-06-12 21:38:35|2025-06-12 21:38:35|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,868|186,53|195|17,27|0,00||
19|b63c0b9d-4192-4276-9ec7-b0c6198a23b7|000053608|2025-06-12 11:26:34|2025-06-12 11:26:34|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|1|31,50|24,12|7,38|||
10|be1f1521-f48f-4c10-a9fe-93b6d56c5bdd|000046510|2025-06-12 15:23:11|2025-06-12 15:23:11|62fa272f-6647-4a3e-ad41-d90145cf7d08|24,7|1|24,70|15,4|9,3|||
3|2dd74a1b-2a65-4ae8-995d-83c6875ef853|000021445|2025-06-12 16:02:34|2025-06-12 16:02:34|7c3aa9ce-619d-4307-b1c9-87871b466d5b|21,5|1|21,50|18,6|2,9|||
2|40273867-8155-471e-90c0-39db117f2b26|000054533|2025-06-12 18:07:35|2025-06-12 18:07:35|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|2|98,52|44,904|8,712|1,28||
1|74999936-fdc0-49ae-a3a5-6cf95f4da404|000054956|2025-06-12 14:24:44|2025-06-12 14:24:44|55b5b8d6-0b24-11f0-9d5d-000c29bb747f|52,5|1|52,50|29,76|22,74||8,33|2,50
9|ba7b26d7-a845-436a-8911-27190633461a|000013718|2025-06-12 12:25:16|2025-06-12 12:25:16|8f76d52b-71cf-11ef-9d56-000c29bb747f|39,9|1|39,90|34,5|5,4|||
2|e132ad41-7d80-4dec-b729-e0dcd10a6a1e|000010733|2025-06-12 16:05:32|2025-06-12 16:05:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|33,9|0,544|15,12|25,10775862|1,46137931|3,32||
1|37de1921-7185-4a9c-96ab-0706067d73ef|000011297|2025-06-12 21:43:09|2025-06-12 21:43:09|f47b2f47-104c-4919-97aa-1a2c6a68059b|38,5|2|77,00|34,08|8,84||12,22|3,67
2|79614193-43c5-4920-9b88-c72bee26021f|000045861|2025-06-12 20:11:46|2025-06-12 20:11:46|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|65ca1bc0-afce-4976-be13-ba3c50c9021e|000038807|2025-06-12 21:14:10|2025-06-12 21:14:10|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|15,3|1|15,30|12,66|2,64|||
6|4ac34e24-1538-4784-a882-6515b9497e4c|000023898|2025-06-12 19:40:15|2025-06-12 19:40:15|eaa73c53-a110-4df5-b21e-343ddf45472b|19,9|1|19,90|17,82|2,08|||
2|66a28077-fdd8-45b9-ae4f-d8762ae30d96|000055118|2025-06-12 08:59:41|2025-06-12 08:59:41|049c3ba0-6a22-4070-b48d-0985e4cf8f54|99,9|1|99,90|83,7|16,2|||
3|7dce43ac-c5e6-4bce-babb-4ffc2972253e|000014009|2025-06-12 20:58:10|2025-06-12 20:58:10|e08d1064-1efb-4fca-a412-9967f842f6f0|49,9|1|49,90|42,18|7,72|||
2|1534541e-84ee-44f7-8a4a-623038f9dbad|000027614|2025-06-12 08:19:00|2025-06-12 08:19:00|42995d0c-cf1d-4655-af04-e30d64de9033|15,9|1|15,90|13,44|2,46|||
1|4d13fb06-d55f-4bf8-af5f-26d8720954f2|000045859|2025-06-12 18:42:05|2025-06-12 18:42:05|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|4,87|2,6|2,27|0,13||
1|6f84b82e-b92a-4eeb-a870-1b09771f2b18|000011297|2025-06-12 20:21:43|2025-06-12 20:21:43|f47b2f47-104c-4919-97aa-1a2c6a68059b|38,5|2|77,00|34,08|8,84||12,22|3,67
16|cab8b508-94d0-4ddf-a574-9b0e8767d6d8|000054891|2025-06-12 17:36:47|2025-06-12 17:36:47|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|39,5|1|39,50|29,7|9,8|||
14|48b6a577-5adc-46a5-a48b-a4e12b2f352e|000021231|2025-06-12 13:58:52|2025-06-12 13:58:52|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|32,9|0,514|16,91|29|2,004|0,00||
3|5a70cd84-59c4-4e91-bd7f-a33ebdcab5f4|000047864|2025-06-12 20:45:20|2025-06-12 20:45:20|ca6e0983-169d-4433-8b66-c38ba0fa19df|144,8|1|144,80|102|42,8|||
1|8af0062b-21e2-4419-a262-4f42f0cfe0d7|000042780|2025-06-12 21:38:19|2025-06-12 21:38:19|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|1|41,90|34,62|7,28||6,65|2,00
6|5753c609-a2f3-4e49-8ba4-c337f57b06ea|000024310|2025-06-12 09:35:52|2025-06-12 09:35:52|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
9|4d13fb06-d55f-4bf8-af5f-26d8720954f2|000009136|2025-06-12 18:42:05|2025-06-12 18:42:05|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,818|172,29|195|12,78|3,50||
7|f1910bf6-042b-46a8-a43c-c2dc665f6837|000047363|2025-06-12 10:03:26|2025-06-12 10:03:26|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|22,8|1|22,80|13,788|9,012|||
4|493d75b6-1108-415c-8857-445c2ed263c3|000047262|2025-06-12 17:51:55|2025-06-12 17:51:55|null|119,9|0,545|65,35|83,49597827|19,84469184|0,00||
4|f0b33629-18d0-4bd3-bc49-73e3a86fa478|000010716|2025-06-12 10:26:07|2025-06-12 10:26:07|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,972|53,36|44|10,592|0,00||
1|aea499a4-e95c-48e1-8fa4-63ab5edfb017|000007232|2025-06-12 12:28:49|2025-06-12 12:28:49|3c16a088-d76a-4996-bf49-36b9294071f4|24,6|1|24,60|16,73|7,87|||
1|1bf3751a-4658-4bff-b8be-726a1b2c1dcd|000020586|2025-06-12 16:44:01|2025-06-12 16:44:01|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
3|6190667b-ca5e-4a34-a8e3-39a0ae92f06d|000013945|2025-06-12 14:50:39|2025-06-12 14:50:39|e08d1064-1efb-4fca-a412-9967f842f6f0|28,5|1|28,50|22,8|5,7|||
2|003146b0-8b6b-4498-8b16-4c9694dbc9ac|000006745|2025-06-12 17:54:14|2025-06-12 17:54:14|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,173|51,47|240|9,95|0,00||
5|5359af5b-db30-4f0b-995c-b974c0171293|000042619|2025-06-12 17:45:56|2025-06-12 17:45:56|517cafb9-eb32-4eef-b9d0-9b51f796061e|179,5|0,333|59,77|117,9|20,5093|0,00||
1|92d4f489-851e-4028-b43b-95dbd00e38c9|000028869|2025-06-12 11:49:47|2025-06-12 11:49:47|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|30|133,50|3,9|16,5|||
2|fa3f4e38-4506-4646-99d8-5b626b29a1d0|000042141|2025-06-12 14:20:09|2025-06-12 14:20:09|b492a632-ab59-4db3-a882-60a35dee3e96|322,5|0,286|92,24|266,38010148|16,05529098|-0,01||
2|d1699cd2-ac17-4eab-97b4-d7086bab47b7|000005022|2025-06-12 19:45:07|2025-06-12 19:45:07|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
2|ccfda5f4-543b-403e-9e13-6eb9ac5e927a|000008997|2025-06-12 08:28:30|2025-06-12 08:28:30|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|53,6|2|107,20|44,64|17,92|||
