id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|63c7294b-382b-4007-bc60-70b30d3c6ad7|000008046|2025-06-14 16:12:14|2025-06-14 16:12:14|b8b51730-3ee9-462e-b6a8-0c424e325ed8|155,5|0,28|43,40|115,01978691|11,19445967|0,14||
4|3944487b-c280-4bf0-a152-30214992cd6a|000010733|2025-06-14 08:30:50|2025-06-14 08:30:50|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29,9|0,472|14,11|23|3,254|0,00||
1|6e4284d5-4eea-4eda-8ff1-60b89e4e05fe|000036074|2025-06-14 14:17:09|2025-06-14 14:17:09|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
5|0d90d2cc-af91-43d9-81cf-c206b7d88e03|000008278|2025-06-14 20:00:49|2025-06-14 20:00:49|b875dc3f-5a7b-405a-a4bd-52064699196c|399,9|2,605|1041,74|354|119,57|0,00||
2|be54f46a-6934-4590-b5be-118dfdd2fab9|000050491|2025-06-14 17:08:36|2025-06-14 17:08:36|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
2|c7729bd5-4d65-4efc-88a0-8b0bf5c47902|000030156|2025-06-14 12:41:24|2025-06-14 12:41:24|b8b51730-3ee9-462e-b6a8-0c424e325ed8|154,5|0,278|42,95|119,03995943|9,85689128|0,00||
2|d6bb1328-d027-451d-bec7-370f2c51657f|000047363|2025-06-14 09:14:16|2025-06-14 09:14:16|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|22,8|1|22,80|13,788|9,012|||
6|8ae2f057-90e6-408c-8cf7-bfa386b3beec|000042404|2025-06-14 16:19:01|2025-06-14 16:19:01|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
3|8244668b-02df-42db-b69e-be38da3cdcf3|000011067|2025-06-14 21:19:08|2025-06-14 21:19:08|57221cd3-8027-4051-a736-df542dd5d248|25,9|1|25,90|21,24|4,66|||
8|14ef874a-0883-4d30-b9e2-6c70fcc923a0|000012736|2025-06-14 14:21:40|2025-06-14 14:21:40|2339e691-5b6e-4023-a02e-3de64d45d8a4|11,8|2|22,35|8,76|4,83|1,25||
6|14ef874a-0883-4d30-b9e2-6c70fcc923a0|000018684|2025-06-14 14:21:40|2025-06-14 14:21:40|b428a7f3-346a-483e-a5c6-855feb057e04|11,7|1|11,07|9,18|1,89|0,63||
7|360442a8-b71a-45fa-a4e1-ba817aa8b13a|000020586|2025-06-14 19:23:45|2025-06-14 19:23:45|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
5|9bf84eb2-e714-4b2e-8d36-9fea9c76378e|000021857|2025-06-14 09:54:43|2025-06-14 09:54:43|a89cc281-8af9-11ef-9d58-000c29bb747f|35,5|1|35,50|23,34|12,16|||
7|13b95bed-b96b-44d3-870f-e81dcb9f43cb|000025119|2025-06-14 20:18:20|2025-06-14 20:18:20|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|82,9|0,462|38,30|70|5,96|0,00||
16|dc0a4cf2-4498-448f-a0d9-2e2e2af24136|000040207|2025-06-14 13:26:25|2025-06-14 13:26:25|8f73bf33-7ab8-4511-ad8c-c394856eac5c|24,5|2|49,00|20,19583333|8,60833334|||
3|dc43866b-3327-4c58-beb5-5c508367fb07|000042230|2025-06-14 17:25:28|2025-06-14 17:25:28|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|1,09|283,29|234,6|27,576|0,00||
12|8c21c574-4a79-4021-b053-a06db8071e21|000009899|2025-06-14 21:11:32|2025-06-14 21:11:32|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|4|167,60|31,8|40,4|||
2|3089b5e7-2d65-49d8-bff8-9a2edbc2e2b5|000028869|2025-06-14 17:22:44|2025-06-14 17:22:44|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|6e4fc746-4773-46a6-a5c8-5fd212915f79|000049554|2025-06-14 12:43:34|2025-06-14 12:43:34|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|2|45,00|16,86|11,28|||
1|a30bad7c-43ea-48ea-bdae-d56f3847b38e|000036074|2025-06-14 08:42:12|2025-06-14 08:42:12|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|4|199,60|42,45|29,8|||
1|ff574693-7b16-49a9-af9a-a398afcb9429|000031307|2025-06-14 18:49:48|2025-06-14 18:49:48|null|154,9|0,515|79,77|127|14,365|0,00||
7|96c132f6-5887-4739-8561-b9f1870478a8|000013788|2025-06-14 11:00:19|2025-06-14 11:00:19|c1b39c71-ce7b-463f-959c-ccfd9998883e|189,9|0,444|84,32|175,09950249|6,57582089|0,00||
3|bde4aeda-0b0f-47e6-b9f8-11749a3f97d4|000051189|2025-06-14 10:30:47|2025-06-14 10:30:47|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,5|1|13,50|11,04|2,46|||
5|a28c4805-110a-440f-a5f2-6c5373f273a5|000045995|2025-06-14 11:03:17|2025-06-14 11:03:17|cff7ba99-6572-42cd-9cdb-45b664f77f53|12,9|1|12,90|8,58|4,32|||
1|7cb7a04a-c7d5-415a-874a-21d7a2263c9f|000009400|2025-06-14 10:56:17|2025-06-14 10:56:17|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|1,732|276,95|133,008|46,580144|0,00||
4|5d1f2adb-52bc-463b-9993-2a4d8727b7b4|000012411|2025-06-14 21:00:18|2025-06-14 21:00:18|c1b39c71-ce7b-463f-959c-ccfd9998883e|219,9|0,939|206,49|213|6,483|0,00||
2|ad1a4de8-662a-4c64-86ec-ba5d87680e6d|000045861|2025-06-14 14:42:33|2025-06-14 14:42:33|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|2abfa021-cd8a-489c-af1b-8feee47ef60a|000052355|2025-06-14 19:37:31|2025-06-14 19:37:31|42995d0c-cf1d-4655-af04-e30d64de9033|44,9|1|44,90|36,72|8,18|||
1|ffd123ac-3265-4603-832c-68f34628fd43|000045861|2025-06-14 17:14:48|2025-06-14 17:14:48|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|0da7fa14-3566-419f-8ff7-87f4596e1c86|000053695|2025-06-14 14:58:29|2025-06-14 14:58:29|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|2|137,80|62,04|13,72|||
1|d15b4a29-8ebc-403b-b093-92626bcd1212|000009118|2025-06-14 12:13:44|2025-06-14 12:13:44|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,561|50,43|77|7,233|0,00||
2|05efcec6-ded4-45cb-a9ad-029e861d02fa|000051327|2025-06-14 21:11:26|2025-06-14 21:11:26|331addea-e733-4284-b9d7-c6c7ef06ee06|99,9|1|99,90|84,18|15,72|||
2|94c212bd-0be0-4eb6-9fc5-97c4fe880a15|000012154|2025-06-14 16:00:05|2025-06-14 16:00:05|98c998fd-de19-44a2-bae4-b00f3afd8129|12,9|1|12,90|9,91205882|2,98794118|||
2|14da5e19-6958-4447-928a-aac1f0fa14dd|000027618|2025-06-14 20:40:00|2025-06-14 20:40:00|42995d0c-cf1d-4655-af04-e30d64de9033|21,9|1|21,90|17,94|3,96|||
1|6bd55830-49db-4147-adb9-75693e9f4061|000024310|2025-06-14 18:57:17|2025-06-14 18:57:17|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|4|115,60|20,98|31,68|||
5|2e2a966c-3295-4b99-8f09-1dcc00ebad67|000054691|2025-06-14 13:38:49|2025-06-14 13:38:49|57221cd3-8027-4051-a736-df542dd5d248|51,9|1|51,90|39,12|12,78|||
2|df4cd984-69de-4677-8059-84adc3a2761c|000045853|2025-06-14 17:24:24|2025-06-14 17:24:24|550b73aa-f7c6-41de-ac00-a44aa72dcf74|29,9|2|59,80|27|5,8|||
2|dfa3017e-e85c-47c8-b481-797df7bff47c|000054762|2025-06-14 12:43:01|2025-06-14 12:43:01|6f981d21-ef13-4c54-b61c-382609319209|11,5|3|34,50|10,62|2,64|||
1|541276a0-351a-4fe0-b71e-4d63b380ef77|000036074|2025-06-14 16:48:50|2025-06-14 16:48:50|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|2|99,80|42,45|14,9|||
1|80783f3f-12f0-4d26-bb5b-1c761e6c6f73|000045859|2025-06-14 14:01:11|2025-06-14 14:01:11|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|933fc40b-ced0-4a1b-8c26-089ca8e5f032|000010716|2025-06-14 17:58:13|2025-06-14 17:58:13|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|48,9|2,018|98,68|32|34,104|0,00||
1|590a22fd-9b12-4fee-83c1-bf135c9a0114|000021839|2025-06-14 17:02:58|2025-06-14 17:02:58|3df59805-0096-48e8-8009-bc371b370669|13,5|1|13,50|10,5|3|||
5|6e97672b-fa4e-4f77-a3c7-cd5c35c6cd1a|000029639|2025-06-14 15:16:08|2025-06-14 15:16:08|2c3312aa-d6df-4f8b-b480-89254977d4f7|21,3|1|21,30|17|4,3|||
3|efdba9b1-d4c0-4508-82e8-08ef43440ea7|000010813|2025-06-14 10:24:56|2025-06-14 10:24:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|209|0,46|96,14|169,98980112|17,94469148|||
6|4a674b80-b532-4323-ae6b-18ac712604b1|000011038|2025-06-14 11:40:30|2025-06-14 11:40:30|57221cd3-8027-4051-a736-df542dd5d248|22,1|2|44,18|18,42|7,34|0,02||
1|91d1b261-c962-4d0c-b965-62cdaf50ed06|000024408|2025-06-14 09:28:15|2025-06-14 09:28:15|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|1,296|128,95|91,5|10,366|0,00||
6|0016f86b-d714-4e2f-a137-c7acb77f7c73|000044056|2025-06-14 12:53:51|2025-06-14 12:53:51|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
1|2d509376-141b-45e3-a54a-d85310bdfb9c|000032409|2025-06-14 20:36:13|2025-06-14 20:36:13|d09b7672-7115-11ef-9d56-000c29bb747f|44,9|1|44,90|34,2|10,7|||
2|490f0e50-7328-4d8f-81a2-f3dfa5c5ff0b|000033772|2025-06-14 13:33:03|2025-06-14 13:33:03|d09b7672-7115-11ef-9d56-000c29bb747f|24,7|2|49,40|18,96|11,48|||
3|e2fc613e-70d3-44d7-b499-68dd5a033721|000010782|2025-06-14 21:07:32|2025-06-14 21:07:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|1,03|92,60|78|12,26|0,00||
12|3ca01841-1ceb-40d2-b212-32e410659751|000010733|2025-06-14 16:00:05|2025-06-14 16:00:05|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29,9|0,234|7,00|23|1,618|0,00||
3|d28cb6e1-3d20-4578-8f23-bd6927328758|000011611|2025-06-14 12:29:41|2025-06-14 12:29:41|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|2|229,60|109,52|10,56|||
16|5c957c7c-472e-4dcb-8c02-c60168e4eec2|000038167|2025-06-14 19:28:25|2025-06-14 19:28:25|0e9530e4-2505-40b5-a446-fb468157807f|237,6|0,143|33,98|163,40049383|10,61372938|0,00||
16|37020dff-1990-411c-89f3-25862d5f582b|000009118|2025-06-14 13:24:19|2025-06-14 13:24:19|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,557|50,07|77|7,181|0,00||
2|15760cac-2aa3-4dbc-a962-0ce45b365e47|000009134|2025-06-14 10:22:27|2025-06-14 10:22:27|c1b39c71-ce7b-463f-959c-ccfd9998883e|49,9|1,048|52,30|21|30,292|0,00||
7|3c2ba458-83c8-4f6d-88de-4ba298f46e55|000013057|2025-06-14 13:29:43|2025-06-14 13:29:43|517cafb9-eb32-4eef-b9d0-9b51f796061e|259,9|0,571|148,40|201,6|33,2864|0,00||
1|486238d2-7197-4b77-862a-e138fc8e3e7e|000050344|2025-06-14 16:17:56|2025-06-14 16:17:56|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,6|1|22,50|20,16|2,34|0,10||
2|1821212e-8cb5-4d20-a33f-e69d79161215|000037691|2025-06-14 15:08:04|2025-06-14 15:08:04|78ac1362-1ce7-4caf-8752-d88540b78370|4,9|3|14,70|3,3|4,8|||
4|b04877aa-02f4-4450-bbc5-b4e482fbcd98|000046132|2025-06-14 15:13:17|2025-06-14 15:13:17|1dae72c6-fde1-4033-aa02-42e4e429dcbb|29,5|1|29,50|25,8|3,7|||
2|5a72ce0f-ba19-4917-a39e-0ad4bf61f326|000015171|2025-06-14 11:26:10|2025-06-14 11:26:10|f47b2f47-104c-4919-97aa-1a2c6a68059b|49,9|1|49,90|45,12|4,78|||
5|a38304d3-67fd-480c-86d6-3a618778c08a|000042952|2025-06-14 14:41:09|2025-06-14 14:41:09|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|9,024|4,952|||
5|447e303b-1292-47b9-9993-f362b914cc2b|000022368|2025-06-14 11:18:41|2025-06-14 11:18:41|00c3a8c8-6c33-4f04-88a3-0da101805192|99,9|1,088|108,69|67,008|35,785296|0,00||
13|0da7fa14-3566-419f-8ff7-87f4596e1c86|000042988|2025-06-14 14:58:29|2025-06-14 14:58:29|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|19,9|2|39,80|14,64|10,52|||
1|5b4ca9bb-7030-4a5f-b301-edb1237ddeeb|000040255|2025-06-14 11:34:51|2025-06-14 11:34:51|0e1ea793-4c80-4824-8674-c07067988c73|69,9|0,976|68,22|56,5|13,076|0,00||
1|cdeb71d4-4206-4c4c-8f22-3baaeacb43c0|000024310|2025-06-14 13:15:39|2025-06-14 13:15:39|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
3|05e45e97-c383-4403-bea5-64d11bad39c2|000051190|2025-06-14 19:56:02|2025-06-14 19:56:02|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,9|1|22,90|19,86|3,04|||
2|d5392dc4-8728-4bd9-b362-1ff4f5d5ba09|000045861|2025-06-14 15:37:44|2025-06-14 15:37:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
5|14ef874a-0883-4d30-b9e2-6c70fcc923a0|000043368|2025-06-14 14:21:40|2025-06-14 14:21:40|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|56,75|47,652|9,098|3,15||
1|04a8f532-2cb1-494f-8804-a48c6a74d929|000038025|2025-06-14 08:27:19|2025-06-14 08:27:19|43f9ca52-b6fa-4ef9-9afa-5405a0920441|283,5|0,298|84,48|242,30395411|12,27342168|0,00||
3|bda13d2d-f47a-4819-8567-411d1950bdc4|000029508|2025-06-14 16:31:28|2025-06-14 16:31:28|049c3ba0-6a22-4070-b48d-0985e4cf8f54|99,9|0,504|50,35|77,00407407|11,53994667|0,00||
2|8cfbce65-6488-420c-b72a-58f062634266|000010708|2025-06-14 19:52:06|2025-06-14 19:52:06|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29|1,944|56,38|22|13,612|0,00||
2|63c7294b-382b-4007-bc60-70b30d3c6ad7|000044056|2025-06-14 16:12:14|2025-06-14 16:12:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,49|1,25|0,24|0,01||
2|c9a60005-4e99-44d1-aa8e-24c3d0e279c9|000053702|2025-06-14 17:07:22|2025-06-14 17:07:22|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|39,90|29,52|10,38|||
2|4d293e61-19f8-4e2e-89c9-0cdf27eb0271|000052126|2025-06-14 12:51:08|2025-06-14 12:51:08|6f981d21-ef13-4c54-b61c-382609319209|29,9|1|29,90|25,055625|4,844375|||
3|29668336-99b1-4969-91c5-4ab2d8109752|000051071|2025-06-14 11:11:00|2025-06-14 11:11:00|62fa272f-6647-4a3e-ad41-d90145cf7d08|12,9|1|12,90|9,67|3,23|||
6|7a1bdde8-98fb-4271-b1f7-ad50b9438fd0|000030758|2025-06-14 16:02:30|2025-06-14 16:02:30|cebc465a-2fd0-11f0-9d5d-000c29bb747f|30,9|1|30,90|24,29|6,61|||
1|2c483b3e-a2d1-4d89-b7b3-1cb5bbfe60b1|000027614|2025-06-14 09:55:40|2025-06-14 09:55:40|42995d0c-cf1d-4655-af04-e30d64de9033|15,9|1|15,90|13,44|2,46|||
7|5a9dd69d-8599-43f1-89da-506971ba84f9|000038715|2025-06-14 10:53:44|2025-06-14 10:53:44|b8b51730-3ee9-462e-b6a8-0c424e325ed8|157,5|0,721|113,56|141,54003984|11,50963128|0,00||
2|8d021e2f-1a9b-4742-adc5-1e3a02715ebf|000044056|2025-06-14 18:17:11|2025-06-14 18:17:11|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
1|87459091-279d-4894-9c66-50647e272b1e|000043208|2025-06-14 10:23:01|2025-06-14 10:23:01|d10fe08d-0f79-4ac8-8b81-10053c60f285|31,9|1|31,90|20|11,9|||
4|1d047ea2-00b8-4523-9f87-44477961c203|000050926|2025-06-14 13:37:05|2025-06-14 13:37:05|4beca16f-a6c7-46ad-b86f-0da1f071524a|99,9|0,794|79,06|83,32|12,90392|0,26||
1|57646dbe-974a-435b-9757-3308f630d268|000005382|2025-06-14 17:36:02|2025-06-14 17:36:02|a5779b01-bf54-4d01-836c-ab1a36805e03|47,9|1|47,90|37,32|10,58||7,60|2,28
8|7a3bf319-70bc-4721-a1d4-bf416d6340da|000009139|2025-06-14 09:57:51|2025-06-14 09:57:51|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|0,612|61,14|80|12,18|0,00||
2|1f1dea26-b119-4aad-ae7a-176ce9e52ac2|000010708|2025-06-14 09:28:28|2025-06-14 09:28:28|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29|2,244|65,08|22|15,712|0,00||
4|0db7a350-c9e5-41d5-a663-32b29af8156d|000006986|2025-06-14 20:22:31|2025-06-14 20:22:31|8b0ef8fa-8551-11ef-9d58-000c29bb747f|15,3|1|15,30|11,7|3,6|||
6|ffd123ac-3265-4603-832c-68f34628fd43|000051189|2025-06-14 17:14:48|2025-06-14 17:14:48|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,5|1|13,50|11,04|2,46|||
5|fbaf609a-fc36-4800-b5ba-cc15418100a5|000054948|2025-06-14 12:13:12|2025-06-14 12:13:12|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
4|cae15b7f-a402-4d5c-939d-8e4a781aa36b|000042988|2025-06-14 11:17:13|2025-06-14 11:17:13|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|19,9|1|19,90|14,64|5,26|||
5|372adf48-33bd-4db0-9384-7f2a6943a7af|000054700|2025-06-14 18:41:51|2025-06-14 18:41:51|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,9232|3,9768|||
1|855f53e4-4939-4765-a528-f6a8ad65c285|000047450|2025-06-14 13:35:21|2025-06-14 13:35:21|null|49,9|2,167|108,13|39,1|23,4003|0,00||
5|0ef4c4d4-619a-4b55-a14e-51eea956f980|000052714|2025-06-14 14:01:35|2025-06-14 14:01:35|fad5625b-1271-4fca-a498-14f1cf5fba98|19,9|1|19,90|14,58|5,32|||
3|d15b4a29-8ebc-403b-b093-92626bcd1212|000010809|2025-06-14 12:13:44|2025-06-14 12:13:44|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|46,9|0,182|8,54|40|1,26|0,00||
6|092ce11a-2d19-4b77-b2e2-fac9f3af83ca|000021562|2025-06-14 18:52:03|2025-06-14 18:52:03|98c998fd-de19-44a2-bae4-b00f3afd8129|32,9|1|32,90|26,7|6,2|||
3|f1cdfb87-ea77-462a-ae5c-3a240fd92921|000010782|2025-06-14 11:31:48|2025-06-14 11:31:48|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,422|37,94|78|5,024|0,00||
1|c6ed1ee4-736c-4854-8abf-77dbb2ddc343|000006745|2025-06-14 10:00:01|2025-06-14 10:00:01|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,153|45,52|240|8,8|0,00||
3|0a7ab692-3aed-4023-9b50-ad9c55f264c9|000048299|2025-06-14 18:22:11|2025-06-14 18:22:11|fad5625b-1271-4fca-a498-14f1cf5fba98|47,9|1|47,90|36,72|11,18|||
4|8eeeed78-0d33-401d-b459-267969a3ce31|000054013|2025-06-14 19:32:01|2025-06-14 19:32:01|43f9ca52-b6fa-4ef9-9afa-5405a0920441|137,9|0,587|80,95|107,00399252|18,13865639|0,00||
3|f2b938b6-0817-4497-b1f9-34779a34a516|000009136|2025-06-14 10:53:17|2025-06-14 10:53:17|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|2,355|506,09|195|46,865|0,00||
19|d458a148-191b-4600-8a51-bfc1e8f5be06|000048298|2025-06-14 15:29:58|2025-06-14 15:29:58|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
3|9fa8a7e0-2b38-4155-9959-1343bd168f4d|000044056|2025-06-14 15:57:29|2025-06-14 15:57:29|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
8|ebafd44d-2127-4df6-b325-734f2998b63d|000007290|2025-06-14 18:19:07|2025-06-14 18:19:07|b8b51730-3ee9-462e-b6a8-0c424e325ed8|169,5|0,315|53,39|137,04019608|10,22233823|0,00||
2|9dcca536-bbde-4688-b0ca-3a6be264de7d|000047929|2025-06-14 16:03:39|2025-06-14 16:03:39|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|104,8|1|104,80|99,99|4,81|||
3|c59fe429-30dd-4397-989f-244ca753c0c1|000010676|2025-06-14 16:34:35|2025-06-14 16:34:35|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,54|37,75|62,5|4|0,00||
2|8b38c8ac-7fd7-4600-8d5c-65f613fb2e66|000029199|2025-06-14 13:06:51|2025-06-14 13:06:51|3df59805-0096-48e8-8009-bc371b370669|23,6|1|23,60|18,69|4,91|||
2|0f5ae188-5c54-4bc5-8c98-442689774aa4|000010729|2025-06-14 10:07:05|2025-06-14 10:07:05|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,108|21,49|160|4,21|0,00||
2|fd67e809-c29a-4f3d-8407-9bb4962cd87e|000049647|2025-06-14 21:17:34|2025-06-14 21:17:34|d1abb394-4832-4ea7-b8a6-08004e862646|52,5|1|52,50|42,12|10,38||8,33|2,50
2|d80e1432-b989-4caf-b1bb-47c151a1a197|000051327|2025-06-14 14:53:52|2025-06-14 14:53:52|331addea-e733-4284-b9d7-c6c7ef06ee06|99,9|1|99,90|84,18|15,72|||
1|5a1b1003-3ec8-45d9-887a-7be739e249e4|000028869|2025-06-14 18:53:08|2025-06-14 18:53:08|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
6|a38304d3-67fd-480c-86d6-3a618778c08a|000021857|2025-06-14 14:41:09|2025-06-14 14:41:09|a89cc281-8af9-11ef-9d58-000c29bb747f|35,5|1|35,50|23,34|12,16|||
6|bb91ca6d-3fb0-4227-ad37-0b15eeb676ae|000054948|2025-06-14 09:50:34|2025-06-14 09:50:34|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
3|473b06ee-3ae7-4567-bc4e-5b862bfd96b3|000021481|2025-06-14 17:34:41|2025-06-14 17:34:41|6cb9091b-3044-4d21-aa64-57bc2966f2cd|44,1|1|44,10|33,6|10,5|||
17|dc0a4cf2-4498-448f-a0d9-2e2e2af24136|000040206|2025-06-14 13:26:25|2025-06-14 13:26:25|8f73bf33-7ab8-4511-ad8c-c394856eac5c|24,5|2|49,00|20,19666667|8,60666666|||
2|4ba5cd45-2c63-40df-94de-b5330650d609|000024310|2025-06-14 11:51:46|2025-06-14 11:51:46|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|7cb7a04a-c7d5-415a-874a-21d7a2263c9f|000044056|2025-06-14 10:56:17|2025-06-14 10:56:17|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
4|90d01305-3302-49ec-9572-a6fc4afde874|000032029|2025-06-14 12:24:32|2025-06-14 12:24:32|9eee5525-51b1-428d-b0b6-bd9de5c75c69|774,9|0,107|82,91|550|24,06|0,00||
1|da541c74-f9d7-4ed3-a257-f8dc6c69e2c7|000012411|2025-06-14 15:10:10|2025-06-14 15:10:10|c1b39c71-ce7b-463f-959c-ccfd9998883e|219,9|0,391|85,98|213|2,697|0,00||
2|5e05af95-f1e8-4031-81ad-aa4834918936|000053223|2025-06-14 10:25:54|2025-06-14 10:25:54|4beca16f-a6c7-46ad-b86f-0da1f071524a|11,5|2|23,00|8,63|5,74|||
4|3f42a850-68fa-4d06-ad04-6570c09a9add|000005016|2025-06-14 20:23:30|2025-06-14 20:23:30|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59195313|1,70804687|||
8|ebcbbbfd-c174-498b-8fef-a6c38f655b40|000041859|2025-06-14 19:00:31|2025-06-14 19:00:31|2339e691-5b6e-4023-a02e-3de64d45d8a4|23,8|1|23,80|17,64|6,16|||
6|809471d0-fd10-4b06-a5a2-299db0882550|000012414|2025-06-14 14:35:44|2025-06-14 14:35:44|c1b39c71-ce7b-463f-959c-ccfd9998883e|59,9|1,5|89,85|45|22,35|||
8|da2a6e2a-f177-4f91-9d2c-581c0a2b980e|000020586|2025-06-14 18:39:59|2025-06-14 18:39:59|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|6|179,40|21,996|47,424|||
2|b566f399-e226-4f9e-9bf5-dcf879b1cb83|000009118|2025-06-14 16:35:15|2025-06-14 16:35:15|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,153|103,65|77|14,869|0,00||
7|ddf9a970-47d9-4cdd-b0a8-4023596af55a|000013190|2025-06-14 13:36:17|2025-06-14 13:36:17|1dae72c6-fde1-4033-aa02-42e4e429dcbb|48,9|1|48,90|37,68|11,22|||
3|85283208-7afd-4927-a212-ab44ec6e68a0|000009352|2025-06-14 20:39:43|2025-06-14 20:39:43|049c3ba0-6a22-4070-b48d-0985e4cf8f54|529,9|0,131|69,42|419,76|14,43144|0,00||
4|76db630b-49eb-411a-952e-c5c5ea3b0519|000032079|2025-06-14 12:52:41|2025-06-14 12:52:41|42995d0c-cf1d-4655-af04-e30d64de9033|18,9|1|18,90|13,986|4,914|||
1|9a4c2e89-d4ff-4d6b-a3ff-f3abb36164d1|000024310|2025-06-14 15:54:46|2025-06-14 15:54:46|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
8|841220f4-19ad-4cc3-8734-e84c877e1891|000012118|2025-06-14 21:03:48|2025-06-14 21:03:48|98c998fd-de19-44a2-bae4-b00f3afd8129|22,8|1|22,80|17,808|4,992|||
6|ad1a4de8-662a-4c64-86ec-ba5d87680e6d|000010761|2025-06-14 14:42:33|2025-06-14 14:42:33|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|129|0,112|14,45|108|2,354|0,00||
1|3d5677bf-7c1c-4982-a6be-8fefabcd9607|000042989|2025-06-14 17:02:17|2025-06-14 17:02:17|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,90|21,48|6,42|||
