id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|ce930770-df31-4817-b1f2-b8c0b08d9ba4|000045662|2025-06-04 12:39:36|2025-06-04 12:39:36|null|30|1|30,00||30|||
3|92731bf7-3915-47a0-af51-045b9e3af5d6|000029818|2025-06-04 10:15:15|2025-06-04 10:15:15|685176e0-3181-11f0-9320-000c29f6a6d8|145,5|1,389|202,10|97|67,367|0,00||
3|b024e5ee-fa2e-40db-bd4b-84e55cc36826|000048195|2025-06-04 13:17:18|2025-06-04 13:17:18|04f8deef-6ba7-4710-b918-61015c6c102a|232,9|0,09|20,96|179,42|4,8122|0,00||
1|61ad3e4c-d7df-429b-9dba-e95794224ca8|000010676|2025-06-04 20:02:01|2025-06-04 20:02:01|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,584|41,99|70,95|0,5552|0,00||
8|7e017e8a-af2e-44c2-8293-464fe36e7f8a|000042952|2025-06-04 11:41:51|2025-06-04 11:41:51|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
12|1e7dd9ef-5ab9-426f-9588-13fb280a4b1b|000013702|2025-06-04 19:30:59|2025-06-04 19:30:59|2ba48f45-71ce-11ef-930f-000c29f6a6d8|51|1|51,00|34,5|16,5|||
3|bbd4cf67-2078-4790-aa6f-9757effc432e|000006916|2025-06-04 12:22:22|2025-06-04 12:22:22|3c961c69-69bf-11ea-8d99-000c2950e53b|249,9|1,304|325,87|249,9|0,0004|0,00||
2|4c20a62e-9a1c-4189-85e6-0da8c17e2100|000054760|2025-06-04 12:23:20|2025-06-04 12:23:20|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|10,86|10,62|0,24|0,64||
16|ca807bb0-212e-47d3-ad9e-a7008386c19b|000007233|2025-06-04 19:11:22|2025-06-04 19:11:22|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|1|24,30|17,95|6,35|||
3|c31be9d1-b4ef-4ce3-b823-981507f2ad48|000044322|2025-06-04 11:05:49|2025-06-04 11:05:49|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|46,9|1|46,90|34,2|12,7|||
5|9be1e91e-e624-42b5-b083-ef3ff93a6f98|000024310|2025-06-04 19:59:18|2025-06-04 19:59:18|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|2|57,80|20,976|15,848|||
3|028bd4a2-7b08-4fc7-8eb9-ecb1cdb68786|000010521|2025-06-04 11:53:38|2025-06-04 11:53:38|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|15,6|1|15,60|11,7|3,9|||
3|2446ac2d-8e32-4346-b24e-14f3e0c08fec|000039371|2025-06-04 12:07:43|2025-06-04 12:07:43|cdfdaa09-d296-4687-9e74-fbb150d71448|30,5|1|30,50|26,64|3,86|||
1|e03cb6f3-84b0-4cad-bc74-32b80a0bdef0|000009136|2025-06-04 18:06:55|2025-06-04 18:06:55|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,921|193,32|209,9|0,0021|0,00||
2|5015cdf4-557a-4525-8408-96203e48377c|000033874|2025-06-04 17:29:36|2025-06-04 17:29:36|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
3|8daa7f8e-49e3-4e6a-a31b-fb9c2429aff3|000010670|2025-06-04 17:15:49|2025-06-04 17:15:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,232|18,54|73|1,604|0,00||
24|6ebf809f-ac83-46f2-a61a-176aaa6d5059|000049879|2025-06-04 17:08:43|2025-06-04 17:08:43|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|34,9|1|34,90|27,9|7|||
1|8160bce0-5938-42de-9e37-b7274fa2a169|000009701|2025-06-04 17:32:25|2025-06-04 17:32:25|09f95656-abf5-11ef-9313-000c29f6a6d8|39,9|1|39,90|29,88|10,02|||
5|98e1ee33-ebab-43be-96ba-4f92834d362f|000043430|2025-06-04 16:09:37|2025-06-04 16:09:37|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|48,9|1|48,90|42,84|6,06|||
6|5dccd695-fe51-473b-882a-cc0358ddefb3|000019409|2025-06-04 18:49:00|2025-06-04 18:49:00|32206e30-8020-4374-a7b0-22798cf9175d|18,5|1|18,50|14,71|3,79|||
3|c67d868d-501c-4d8a-93ae-1a2388d6af58|000008663|2025-06-04 11:53:34|2025-06-04 11:53:34|3c961c69-69bf-11ea-8d99-000c2950e53b|149,9|0,45|67,46|119,61|13,6355|-0,01||
9|5b7d8f49-e305-4613-b231-4f9eb026b30e|000013128|2025-06-04 17:23:40|2025-06-04 17:23:40|a3882eef-b160-11ef-9313-000c29f6a6d8|20|1|19,99|12,54|7,45|0,01||
2|c6f6e17a-7674-437b-b0ee-d29ad81fb8ab|000047263|2025-06-04 15:47:00|2025-06-04 15:47:00|null|134,9|0,5|67,45|134,9||||
9|6daec3ad-9a4c-40e7-b802-0ea3ad719041|000054009|2025-06-04 19:09:15|2025-06-04 19:09:15|8a568880-0bd3-11f0-931e-000c29f6a6d8|111,7|1|111,70|82,74|28,96|||
15|8867a5f7-95f8-489e-9e21-0330b19f6486|000008663|2025-06-04 17:03:58|2025-06-04 17:03:58|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|0,406|52,74|119,61|4,17834|0,00||
2|4132abcf-944f-4aa8-8080-de7a09c0e5e3|000021126|2025-06-04 13:44:24|2025-06-04 13:44:24|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|40,5|1|40,50|27|13,5|||
3|c2731462-4644-46c7-8685-f9d95e99d46f|000012264|2025-06-04 17:29:39|2025-06-04 17:29:39|ba7d1962-6fe0-4053-8348-fd002a35e8ec|60,5|1|60,50|49,38|11,12|||
2|73fb817a-b6ca-4d3b-a153-2e8717390617|000042716|2025-06-04 20:13:23|2025-06-04 20:13:23|d4f9155d-409e-454a-982c-75355f5de1a9|44,3|1|44,30|30,26833333|14,03166667||7,38|
2|30ae10f6-f94a-44d7-9744-717f9d944f4b|000043590|2025-06-04 08:38:38|2025-06-04 08:38:38|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|114,86|-0,08|||
1|a86d2a4b-59cd-45e0-95ad-725e1923f91c|000014596|2025-06-04 14:26:44|2025-06-04 14:26:44|7b88c2dd-16bb-11f0-931e-000c29f6a6d8|89,9|1|89,90|71,94|17,96||14,27|4,28
2|9917bca6-bbbb-4408-939d-9a16ad56564f|000044056|2025-06-04 18:09:47|2025-06-04 18:09:47|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
3|afbeddda-0a9e-41be-9f1f-a8e5059d5880|000027769|2025-06-04 18:14:54|2025-06-04 18:14:54|8080af21-690d-445b-85bf-b1632a2d0af7|39,3|1|39,30|34,2|5,1||6,24|1,87
4|56665ec3-3e37-4396-a693-e7f672bb294c|000012767|2025-06-04 08:53:38|2025-06-04 08:53:38|ca6ecb79-be04-11ef-9316-000c29f6a6d8|43,5|1|43,50|27,48|16,02|||
1|6c0d3126-7a07-43b6-b63c-c7e5ffe59741|000010540|2025-06-04 09:17:49|2025-06-04 09:17:49|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|7,5|3|22,50|5,56791667|5,79624999|||
5|d6a71dd2-0f45-4b33-b6cd-ec2bc9f0a59c|000025188|2025-06-04 16:10:41|2025-06-04 16:10:41|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|1,042|49,91|47,88|0,01904|0,00||
1|520b7280-5ed3-415a-9b77-da08be4f4cda|000045660|2025-06-04 12:26:19|2025-06-04 12:26:19|null|25|1|25,00||25|||
18|b1366687-f4ae-42ed-8957-c50405d99ce3|000048363|2025-06-04 16:21:38|2025-06-04 16:21:38|null|0,4|2|0,80|0,24|0,32|||
3|44ef5a33-d876-4d0d-bba4-131a78bc52be|000016466|2025-06-04 20:11:25|2025-06-04 20:11:25|ee7ee23d-7298-11ea-8d99-000c2950e53b|30,9|1|30,90|23,52|7,38|||
8|1d7fa659-c6d0-45d5-a5c5-fe22de472b25|000032834|2025-06-04 19:39:53|2025-06-04 19:39:53|null|460|0,226|83,17|231,9017341|30,76020809|20,79||
10|f816c3ab-a825-4e97-bb15-397f24fd7a54|000010751|2025-06-04 16:38:44|2025-06-04 16:38:44|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,626|34,37|45,54002494|5,86194439|0,00||
1|43e73eb0-9535-4c86-8c1d-5a1aec30b4d4|000025312|2025-06-04 10:43:15|2025-06-04 10:43:15|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28,5|-0,6|||
3|43ee53fa-d42c-44b3-bd49-af1391235c2f|000029377|2025-06-04 20:37:16|2025-06-04 20:37:16|b7881bad-305c-470f-9b85-e866113c1a3a|205|0,214|35,10|87,83414634|16,30349268|8,77||
4|723ccaaa-7b6e-47a8-b5b2-96a391711790|000033874|2025-06-04 11:39:06|2025-06-04 11:39:06|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|3cc548a8-dfcc-4a0c-af21-fa6c25fe2b87|000054258|2025-06-04 19:17:33|2025-06-04 19:17:33|43386331-8bcb-11ea-8d9c-000c2950e53b|47,9|2|95,80|36,4|23|||
1|65d294a1-2fc0-4f03-bb9a-266dceb257d0|000019611|2025-06-04 20:11:16|2025-06-04 20:11:16|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|37,4|4|149,60|30,06|29,36||23,75|7,12
3|50753343-f594-42a8-9187-0fd0135319d3|000028869|2025-06-04 17:54:34|2025-06-04 17:54:34|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|30|128,70|3,9|11,7|||
6|f7928cee-c4d7-46a7-9285-e881ec0da9d8|000010820|2025-06-04 18:51:49|2025-06-04 18:51:49|null|349,9|0,058|20,29|136|12,402|0,00||
3|bfce2bd8-6a9a-4ab7-a885-7975df17b6e5|000039963|2025-06-04 11:29:26|2025-06-04 11:29:26|null|620|1,508|934,96|378,73955556|363,82075022|||
5|148ba200-692a-4eb3-a0b4-024ef56cf078|000053947|2025-06-04 18:25:17|2025-06-04 18:25:17|3c961c69-69bf-11ea-8d99-000c2950e53b|159,9|1|159,90|109,49|50,41|||
3|3eb89242-514a-4682-89c5-d7635b4722e3|000027123|2025-06-04 19:06:06|2025-06-04 19:06:06|b7881bad-305c-470f-9b85-e866113c1a3a|415|0,158|52,46|247,98089172|13,27901911|13,11||
4|91b2b53c-0fcc-4d13-84c3-8b2ca2505fdd|000048363|2025-06-04 16:53:14|2025-06-04 16:53:14|null|0,4|1|0,40|0,24|0,16|||
1|6744d624-d694-4a0f-98e6-25227086e470|000010782|2025-06-04 19:50:23|2025-06-04 19:50:23|null|89,9|0,826|74,26|78,52998138|9,39423538|0,00||
1|98232f76-8721-403a-ad1e-fab6eba25b82|000019728|2025-06-04 17:35:28|2025-06-04 17:35:28|236246c5-9a8e-11ef-9311-000c29f6a6d8|51,9|1|51,90|43,92|7,98||8,24|2,47
1|00720dc2-3cca-46cf-a2ce-94e3130a8887|000010676|2025-06-04 09:54:06|2025-06-04 09:54:06|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,792|56,94|68,92|2,35536|0,00||
5|e7680d2c-1c5f-48c7-b1c0-66871cb29669|000054256|2025-06-04 20:25:32|2025-06-04 20:25:32|43386331-8bcb-11ea-8d9c-000c2950e53b|45,9|1|45,90|35,38|10,52|||
4|0a67aeaa-87a4-454b-bdef-24dfcf375040|000045968|2025-06-04 15:29:37|2025-06-04 15:29:37|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|79,9|1|79,90|58|21,9|||
1|789a2bcd-8883-4f27-9d48-50b02251b429|000010751|2025-06-04 18:03:53|2025-06-04 18:03:53|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,778|42,71|47,27999211|5,92616614|0,00||
4|7aed3be4-501e-4b04-af9d-2277b9a017b0|000041611|2025-06-04 13:22:40|2025-06-04 13:22:40|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|24,5|1|24,50|16,15|8,35|||
7|3a15d4cc-5e9c-4656-b953-01124c6d36f4|000034975|2025-06-04 20:27:30|2025-06-04 20:27:30|d4a05407-d71e-11ef-9317-000c29f6a6d8|71,8|2|143,60|46,2|51,2|||
2|5ab97be9-ad8b-4734-87d3-515827298834|000045659|2025-06-04 13:01:22|2025-06-04 13:01:22|null|24|2|48,00||48|||
2|75957c24-68d5-4f5a-ad33-1279db007bdd|000047574|2025-06-04 19:26:17|2025-06-04 19:26:17|7989b07d-c403-4bb5-939f-01c47bef8e79|169,9|1|169,90|135,24|34,66||26,97|8,09
13|7324bddc-0b98-4ffb-8453-f3e75878bfcf|000042950|2025-06-04 18:30:08|2025-06-04 18:30:08|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
4|31a7122a-0aba-4251-890b-75d41004f051|000048363|2025-06-04 10:14:53|2025-06-04 10:14:53|null|0,4|1|0,40|0,24|0,16|||
1|a0e56789-9125-40d6-8139-43b832141ed0|000047933|2025-06-04 19:35:33|2025-06-04 19:35:33|4693e4ae-e253-41cd-8736-e99ac7c93769|104,8|2|209,60|109,53|-9,46|||
11|5a184255-2007-4b4a-b9f9-bf23de6cfd56|000010676|2025-06-04 14:39:52|2025-06-04 14:39:52|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,822|59,10|70,95|0,7791|0,00||
2|1c8439f9-e1d6-4e06-8ef8-0fb5233092a0|000050029|2025-06-04 11:31:58|2025-06-04 11:31:58|e1f002df-3fca-4782-9b69-c8885e119d7e|29,9|1|29,90|21|8,9|||
9|dfabcb38-e687-4349-98f9-13c07760b58a|000031984|2025-06-04 20:42:11|2025-06-04 20:42:11|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,494|98,55|128,81951872|34,91315775|0,00||
1|0e8a2a6d-617d-4f93-807e-c98f53b35aec|000005012|2025-06-04 17:42:34|2025-06-04 17:42:34|32206e30-8020-4374-a7b0-22798cf9175d|18,9|1|18,90|17,06|1,84|||
2|6ffa6272-ce68-4f6f-9ce8-29e6143ed497|000044056|2025-06-04 18:53:34|2025-06-04 18:53:34|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
1|bb20862b-2ed8-4817-aee6-d45fcce35ec9|000045659|2025-06-04 17:45:37|2025-06-04 17:45:37|null|24|1|24,00||24|||
4|0bd7f43e-6f8a-4153-aee2-63157d3b91e3|000029393|2025-06-04 17:06:53|2025-06-04 17:06:53|b7881bad-305c-470f-9b85-e866113c1a3a|450|0,14|62,52|252,18894009|27,21354839|0,48||
1|7b2ca149-270e-4e88-bff2-039bc40777df|000020053|2025-06-04 19:52:14|2025-06-04 19:52:14|4693e4ae-e253-41cd-8736-e99ac7c93769|109,8|2|219,60|104,76|10,08|||
12|e7f7f1af-3a49-41dd-9754-7689f2cd7f56|000044056|2025-06-04 09:35:17|2025-06-04 09:35:17|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
8|dc3ff03a-9fd5-465b-b6a6-14c24e4f7e5e|000053259|2025-06-04 18:59:22|2025-06-04 18:59:22|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|2|25,00|9,624|5,752|||
3|4a6de757-ff60-464c-9f8b-b8c0cc2a79c3|000048204|2025-06-04 15:12:21|2025-06-04 15:12:21|null|390|0,145|56,55|177,11111111|30,86888889|||
1|5f5ca179-390f-4349-998a-b0a4cf02fc6b|000045661|2025-06-04 10:22:27|2025-06-04 10:22:27|null|25|1|25,00||25|||
12|7856d059-6d95-4f10-9966-e3268c9b409d|000042040|2025-06-04 18:25:08|2025-06-04 18:25:08|525fc75e-a816-11ef-9313-000c29f6a6d8|13,3|1|13,30|10,82|2,48|||
20|6be6a111-652a-4829-8e15-9fd8d9e4183e|000025119|2025-06-04 16:17:08|2025-06-04 16:17:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,404|28,24|67,51|0,96596|0,00||
5|b7850636-45b9-48fd-ac83-28b2c28758a5|000026626|2025-06-04 11:13:14|2025-06-04 11:13:14|94f8b847-c1a0-4e58-9009-7531c471d180|34,5|1|34,50|24,9392|9,5608|||
3|f088d115-e999-44c9-a7f8-b736f71a58a7|000048363|2025-06-04 19:17:41|2025-06-04 19:17:41|null|0,4|1|0,40|0,24|0,16|||
1|e87bb3ae-7a2f-4bff-8380-aee6a61d00b2|000041738|2025-06-04 13:55:24|2025-06-04 13:55:24|null|470|0,678|318,66|266,36074766|138,06741309|||
5|5d22d04b-928d-46ea-954c-d0dccdd89206|000044056|2025-06-04 17:51:17|2025-06-04 17:51:17|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,13|1,25|0,88|0,07||
14|2e2cad1e-c2b2-4e92-97b8-8257ce2457d2|000053312|2025-06-04 11:27:47|2025-06-04 11:27:47|eadc3edd-7296-11ea-8d99-000c2950e53b|59,9|1|0,05|38,53|-38,48|59,85||
1|2dde6a9d-ad39-4df2-9444-c271d910a60c|000033874|2025-06-04 19:36:25|2025-06-04 19:36:25|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
3|1050815d-36f8-4397-809a-fd39807b5da1|000051516|2025-06-04 12:24:35|2025-06-04 12:24:35|6451b17e-da3e-11ef-9317-000c29f6a6d8|228,9|1|160,23|182,7|-22,47|68,67||
3|b6b51540-f921-4dc4-97cc-f79d8242f08a|000010573|2025-06-04 08:06:48|2025-06-04 08:06:48|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|4,7|2|9,40|3,564|2,272|||
5|cac021a4-7d2a-4c0c-86f5-2d3b0f25a21a|000048363|2025-06-04 12:22:44|2025-06-04 12:22:44|null|0,4|1|0,40|0,24|0,16|||
3|1e6bf643-b505-4a24-be56-2ac9b07f17b3|000038319|2025-06-04 15:39:04|2025-06-04 15:39:04|cb829315-ab34-11ef-9313-000c29f6a6d8|14,5|1|14,50|12|2,5|||
3|2c435f37-b8ae-4b3b-9c35-9d01a7abd84b|000004809|2025-06-04 08:25:42|2025-06-04 08:25:42|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|66,9|1|66,90|57,3|9,6|||
1|f4274ec6-de1b-4787-9bdd-4e839bbc7c4a|000044556|2025-06-04 11:44:53|2025-06-04 11:44:53|cdfdaa09-d296-4687-9e74-fbb150d71448|38,6|1|38,60|33|5,6|||
1|88e0abb9-be68-44a5-8463-884dc8794479|000036565|2025-06-04 12:19:39|2025-06-04 12:19:39|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,167|139,92|79,9|46,6767|0,00||
1|7749730b-92c0-4b65-96f7-68c77e5b2a1b|000050488|2025-06-04 18:56:02|2025-06-04 18:56:02|4693e4ae-e253-41cd-8736-e99ac7c93769|134,7|1|134,70|129,21|5,49|||
1|4b55b718-3d07-46c5-b9b7-fc89f1773b62|000010780|2025-06-04 16:29:09|2025-06-04 16:29:09|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,634|82,36|121,71024259|5,1957062|0,00||
6|d0c2950f-7023-411e-8b46-622cb4720edd|000015758|2025-06-04 14:53:17|2025-06-04 14:53:17|c5e04bc3-e477-11ef-9318-000c29f6a6d8|49,9|1|49,90|37,32|12,58|||
2|66c84e67-3250-4070-82de-fe7728d5ce86|000038823|2025-06-04 12:19:18|2025-06-04 12:19:18|89a96d92-e524-4cc1-9da4-96230543fb62|39,5|1|33,36|29,7|3,66|6,14||
2|1e480fb1-d69b-41ac-b430-64533ab9dc79|000054477|2025-06-04 12:56:33|2025-06-04 12:56:33|e1f002df-3fca-4782-9b69-c8885e119d7e|37,5|1|37,50|24,96|12,54|||
1|cfaa9a9a-b15d-4c66-8bdb-9da28a160b5e|000045662|2025-06-04 11:39:15|2025-06-04 11:39:15|null|30|2|60,00||60|||
4|a7bb31af-279a-4f3b-8a75-36dc2f4c8420|000004872|2025-06-04 20:50:43|2025-06-04 20:50:43|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|379,9|0,188|68,87|275,51818182|17,07258182|2,55||
14|2d023361-1d38-4cc4-8dc7-07b997ffac9a|000045658|2025-06-04 11:43:17|2025-06-04 11:43:17|null|19|1|19,00||19|||
1|1ab591b0-22e9-44aa-a9c7-6e03aeb6004a|000030557|2025-06-04 20:51:40|2025-06-04 20:51:40|ebbb3993-8dac-4d40-aa44-512bc8056753|36,5|1|36,50|23,58|12,92|||
1|325ca76b-c0d3-4fa5-9ff0-32a531194830|000015447|2025-06-04 13:49:04|2025-06-04 13:49:04|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|24,9|1|24,90|16,98|7,92|||
3|8059c9fd-69fe-4080-ae16-0efba619652b|000028869|2025-06-04 11:52:33|2025-06-04 11:52:33|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|15|64,35|3,9|5,85|||
3|abaafdc4-b1ba-43d3-b11b-f59dd0a4e7a9|000048363|2025-06-04 17:08:25|2025-06-04 17:08:25|null|0,4|1|0,40|0,24|0,16|||
11|6e3c4894-3b21-4d5a-afe9-35bb9172fc29|000013934|2025-06-04 16:20:05|2025-06-04 16:20:05|85a4941b-e2d0-11ef-9318-000c29f6a6d8|38,9|1|38,90|32,88|6,02|||
3|1e2329ae-a5ac-45cc-8587-27b049c006bc|000015382|2025-06-04 12:24:55|2025-06-04 12:24:55|null|390|0,324|126,36|156,03076923|75,80603077|||
16|6aea5c54-812c-4e7b-88eb-715eab7455d8|000044056|2025-06-04 20:58:13|2025-06-04 20:58:13|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|4|8,80|1,25|3,8|||
6|0f8d166f-98d0-464a-a3b7-f6276be50a35|000010751|2025-06-04 14:30:18|2025-06-04 14:30:18|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|1,002|55,01|45,54002494|9,37889501|0,00||
4|23004184-f761-4950-9f8e-2b4fcb096e72|000040955|2025-06-04 18:13:01|2025-06-04 18:13:01|null|935|0,142|132,77|582|50,126|||
2|754ad43e-c5e5-4aa2-912f-960e5dc759e3|000045661|2025-06-04 09:51:42|2025-06-04 09:51:42|null|25|1|25,00||25|||
7|bfff5201-6269-4717-a2c1-1b152deebdc6|000047421|2025-06-04 09:44:59|2025-06-04 09:44:59|null|370|0,292|108,04|195,44117647|50,97117647|||
1|4f7bf817-9b5b-4253-ba9e-5b2508edf893|000047221|2025-06-04 19:07:28|2025-06-04 19:07:28|894a1774-a722-11ef-9313-000c29f6a6d8|282,9|1|282,90|210,12|72,78||44,90|13,47
17|f47297fd-fae7-4ee4-b66c-aebc8abbf701|000041082|2025-06-04 12:53:29|2025-06-04 12:53:29|null|479,9|1,446|693,94|450|43,24|0,00||
4|b1f1c88c-be0d-4e52-b1eb-d8a9723ccf87|000010720|2025-06-04 18:21:38|2025-06-04 18:21:38|null|169,9|0,95|161,41|163,01001624|6,55048457|-0,01||
2|25be1eb0-bdef-4707-8c76-00b81f5846fd|000010714|2025-06-04 11:10:55|2025-06-04 11:10:55|null|24,9|0,844|21,02|20,51993683|3,70117332|0,00||
5|3bc636e1-4ca5-4f55-90d6-47456003cde2|000033875|2025-06-04 14:27:03|2025-06-04 14:27:03|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
3|ad567a7b-848c-422b-bbda-22441b14445d|000036283|2025-06-04 17:03:50|2025-06-04 17:03:50|3c961c69-69bf-11ea-8d99-000c2950e53b|239,5|0,25|59,88|144,66025641|23,7149359|-0,01||
1|6dc9e6fb-fff7-4635-bfc6-464acfe1882d|000041535|2025-06-04 10:22:59|2025-06-04 10:22:59|eadc3edd-7296-11ea-8d99-000c2950e53b|64,5|1|64,50|49,5|15|||
1|d7fd8fde-dc9d-4408-b37a-a40ddeb3fbd9|000009139|2025-06-04 20:30:46|2025-06-04 20:30:46|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|3,688|349,99|94,9|-0,0012|0,00||
18|6870f4d4-f11b-4d43-9315-28ac1f131a2a|000055142|2025-06-04 13:17:37|2025-06-04 13:17:37|null|239|0,252|60,23|82,3019802|39,48990099|0,00||
8|95c8f7c0-9143-49de-9f1f-84ba5be96049|000033875|2025-06-04 20:13:07|2025-06-04 20:13:07|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
3|91010c4b-19c9-4cca-8d0e-3b04cc1a58cf|000010716|2025-06-04 11:09:16|2025-06-04 11:09:16|null|49,9|0,952|47,50|46,1899834|3,5271358|0,00||
2|5bf369bf-2a18-4f46-815a-0aeefdb415bb|000009139|2025-06-04 13:16:50|2025-06-04 13:16:50|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|1,315|113,41|94,9|-11,3835|11,38||
17|4a199f89-c944-4432-94b7-d7783e0ae507|000016150|2025-06-04 11:51:09|2025-06-04 11:51:09|eadc3edd-7296-11ea-8d99-000c2950e53b|56,9|1|56,48|45,68|10,8|0,42||
1|981f10bb-651a-4c35-8a45-c3d3ccd26652|000010751|2025-06-04 19:38:31|2025-06-04 19:38:31|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,334|18,34|45,93019608|2,99931451|0,00||
1|8353360d-0ecc-43c6-8ede-ba1af0831c49|000024527|2025-06-04 10:49:15|2025-06-04 10:49:15|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,598|194,65|210|69,07|0,00||
1|2fc0722a-7067-46ff-bc18-ea51eda69988|000019522|2025-06-04 17:19:17|2025-06-04 17:19:17|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|43,3|1|43,30|34,31|8,99||6,87|2,06
6|976417af-35e9-4aa4-81ec-d2c440aa9215|000046452|2025-06-04 09:15:43|2025-06-04 09:15:43|b3c1b626-83a5-11ea-8d9c-000c2950e53b|78,9|1|78,90|52,26|26,64|||
7|928dda6a-ce05-442d-86cc-6cb958b8458c|000034604|2025-06-04 18:20:36|2025-06-04 18:20:36|e5d5a8b0-743f-4c1d-9591-236e6e295158|14,5|4|43,55|7,26|14,51|14,45||
4|c663b771-e024-4d06-b1ea-d60e52cd6a08|000036283|2025-06-04 18:51:10|2025-06-04 18:51:10|3c961c69-69bf-11ea-8d99-000c2950e53b|239,5|0,44|105,38|144,66002747|41,72958791|||
6|78cb4e50-fca3-4142-b698-dbcedb6f501e|000018891|2025-06-04 18:26:36|2025-06-04 18:26:36|7db6eab7-441c-47f1-b2c9-87daf4e3b5e3|61,6|1|61,60|51,8|9,8|||
12|ebf4b9ed-ca61-4cf2-a574-411d5009c162|000051368|2025-06-04 18:52:24|2025-06-04 18:52:24|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|2|109,80|43|23,8|||
3|0c4d6de7-4c16-4fdd-8f9e-8f007ee5e600|000010720|2025-06-04 20:23:01|2025-06-04 20:23:01|null|169,9|1,388|235,82|153,75006102|22,4149153|0,00||
2|625ff926-18b4-4412-9268-1791198d4c88|000033050|2025-06-04 14:48:55|2025-06-04 14:48:55|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|3,043|608,30|184|48,388|0,00||
3|25919ad5-47a6-4da6-9323-e14b0cb9146d|000042430|2025-06-04 14:51:12|2025-06-04 14:51:12|4bf39e15-a067-4fc0-803b-16c03934f676|33,4|1|33,40|21,5|11,9|||
