id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|a1ec2d5f-f50e-4312-8901-5276cd69a7a6|000047264|2025-06-03 16:11:31|2025-06-03 16:11:31|null|84,9|0,472|40,07|84,9|-0,0028|0,00||
1|fe5cf1d7-f95f-4ca3-9424-341e91f9f12f|000044804|2025-06-03 18:47:55|2025-06-03 18:47:55|d4f9155d-409e-454a-982c-75355f5de1a9|47,4|1|47,40|32,427|14,973||7,52|2,26
2|21800f06-b797-4199-af2a-836aafb86d4e|000033875|2025-06-03 16:55:05|2025-06-03 16:55:05|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
4|a4113486-76c5-4db1-bf4c-6f421393919e|000050641|2025-06-03 18:21:18|2025-06-03 18:21:18|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|20,9|2|41,80|15,72|10,36|||
2|42ab07f0-ee1b-44d8-8d3e-00fc1874ddfd|000048363|2025-06-03 10:48:01|2025-06-03 10:48:01|null|0,4|2|0,80|0,2655|0,269|||
7|44a946dc-fe16-4bef-b2da-8845182d66f0|000010676|2025-06-03 18:46:36|2025-06-03 18:46:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,644|23,47|69,28005391|-21,14635472|23,48||
1|f3e14054-af97-4e10-b046-c56b13d78ad8|000009612|2025-06-03 14:55:21|2025-06-03 14:55:21|09f95656-abf5-11ef-9313-000c29f6a6d8|22,7|2|45,40|17,28|10,84|||
8|e8d512fd-c544-40f5-9a63-b3b6b27f227f|000048299|2025-06-03 17:50:58|2025-06-03 17:50:58|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|47,9|1|47,90|36,72|11,18|||
3|f1b1dfa6-78be-425d-ac44-5b89db117e73|000054948|2025-06-03 12:23:42|2025-06-03 12:23:42|eadc3edd-7296-11ea-8d99-000c2950e53b|169,9|1|169,90|141,6|28,3|||
1|f9ad7bcd-737c-42ae-8cbd-c8b291260cb6|000004708|2025-06-03 17:21:30|2025-06-03 17:21:30|4693e4ae-e253-41cd-8736-e99ac7c93769|109,8|1|109,80|109,52|0,28|||
2|3c799856-1d7e-4bad-9663-271897f2c179|000045861|2025-06-03 20:09:58|2025-06-03 20:09:58|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
3|1e499c83-e108-4420-ac05-d29309661b62|000046960|2025-06-03 15:31:44|2025-06-03 15:31:44|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,189|53,96|242,30400031|8,16454394|0,00||
8|50e9aa91-4cc2-4ce9-8544-f2397ba08399|000048260|2025-06-03 11:37:49|2025-06-03 11:37:49|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|1|169,90|94,9|75|||
1|cee4dc59-6f1a-4881-aea3-bb8bc54efdd7|000041491|2025-06-03 20:55:32|2025-06-03 20:55:32|3c961c69-69bf-11ea-8d99-000c2950e53b|799,9|0,144|115,19|602,4|28,4444|0,00||
11|a7fc1192-98b9-4755-84c1-0d6423e8d43e|000053882|2025-06-03 19:25:32|2025-06-03 19:25:32|525fc75e-a816-11ef-9313-000c29f6a6d8|13,3|2|26,60|10,82|4,96|||
8|8dd5f4ec-0ff1-4b9e-aa36-76a6964ba007|000009136|2025-06-03 15:21:34|2025-06-03 15:21:34|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,373|69,45|209,9|-8,8427|8,84||
4|8c8666cb-5e66-423a-ab17-c1641f5cdc68|000010664|2025-06-03 19:09:07|2025-06-03 19:09:07|null|49|1|49,00|41,03|7,97|||
1|062ed677-ea65-4d90-88d2-222e8a88fbf8|000012902|2025-06-03 18:27:24|2025-06-03 18:27:24|adacb635-abf4-11ef-9313-000c29f6a6d8|86,9|1|86,90|69,42|17,48|||
11|485881e0-18a1-425b-be22-41c90d1a0f0c|000047691|2025-06-03 18:09:20|2025-06-03 18:09:20|402f0d31-9823-4f2f-b133-008c52d98c1d|103,9|1|103,90|65,64|38,26|||
7|786fc98e-72a3-4c9e-a899-e94db183494b|000012031|2025-06-03 13:17:22|2025-06-03 13:17:22|04f8deef-6ba7-4710-b918-61015c6c102a|216,9|0,172|37,31|195,75424242|3,6402703|0,00||
4|c6288676-1fe2-4139-8b40-324dbf54438f|000045422|2025-06-03 13:46:55|2025-06-03 13:46:55|43386331-8bcb-11ea-8d9c-000c2950e53b|32,9|3|98,70|24,79|24,33|||
2|b2222658-3791-4542-9c0e-9f80198f74ff|000008055|2025-06-03 18:38:34|2025-06-03 18:38:34|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|498,5|0,391|194,91|343,91987179|60,43733013|0,00||
1|b131a31a-d48f-4046-9885-66bca285ebde|000007290|2025-06-03 09:13:08|2025-06-03 09:13:08|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|199,5|0,658|131,27|129,42000638|46,1116358|0,00||
7|e429d8b5-8b6d-4207-b62d-1142d70ce305|000010750|2025-06-03 08:21:05|2025-06-03 08:21:05|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,198|11,86|60,97016807|-0,21209328|0,00||
10|f7312617-4459-4e28-8850-69bb9e723c00|000010676|2025-06-03 16:26:08|2025-06-03 16:26:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|1,236|90,10|68,92|4,91488|0,00||
12|339012a7-5602-4141-85f6-23bf5c16d15f|000045124|2025-06-03 17:58:19|2025-06-03 17:58:19|5593de28-3613-11f0-9320-000c29f6a6d8|29,9|1|29,90|20,71|9,19|||
2|31e954cb-5f5f-40cc-a991-1ccdd14250bc|000010676|2025-06-03 11:01:32|2025-06-03 11:01:32|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,312|22,74|69,28|1,12464|0,00||
6|485881e0-18a1-425b-be22-41c90d1a0f0c|000044056|2025-06-03 18:09:20|2025-06-03 18:09:20|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
5|80f25282-47b7-4aea-893f-9b23a8ecf88b|000015447|2025-06-03 16:38:21|2025-06-03 16:38:21|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|24,9|1|24,90|16,98|7,92|||
1|1c716db5-8f4f-4ab9-885d-693c25800e38|000033335|2025-06-03 11:44:32|2025-06-03 11:44:32|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|27,9|1,16|32,36|27,16997041|0,84283432|0,00||
3|6bfcfc21-d9c1-4a83-9a09-586371e31a16|000005881|2025-06-03 19:58:19|2025-06-03 19:58:19|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
7|81ba4217-31a5-434a-a7c0-d158d7017e04|000044199|2025-06-03 17:52:23|2025-06-03 17:52:23|eadc3edd-7296-11ea-8d99-000c2950e53b|45,9|1|45,90|32,34|13,56|||
9|675b676a-5d8e-4b8b-b67a-b15d6e6d8f92|000053312|2025-06-03 15:53:00|2025-06-03 15:53:00|eadc3edd-7296-11ea-8d99-000c2950e53b|59,9|1|0,05|38,53|-38,48|59,85||
1|cdc012a7-b526-4478-ae38-81d68ab1dfb9|000049544|2025-06-03 18:30:59|2025-06-03 18:30:59|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|2|65,00|22,98|19,04|||
3|1665c4fa-87a0-4cc9-a3df-2f35a4a0c59f|000011264|2025-06-03 08:13:53|2025-06-03 08:13:53|ba7d1962-6fe0-4053-8348-fd002a35e8ec|30,6|1|30,60|23,22|7,38|||
1|cbd1cebf-8397-4d3b-bc3b-be8ef3005f06|000028869|2025-06-03 08:59:22|2025-06-03 08:59:22|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|10|37,75|3,9|-1,25|7,15||
3|8862be10-cbb0-49c5-a93b-db039e3e4f2d|000048363|2025-06-03 17:20:05|2025-06-03 17:20:05|null|0,4|1|0,40|0,24|0,16|||
1|2cb5572f-84ca-4a91-bcf8-5c15019f756b|000047472|2025-06-03 09:58:58|2025-06-03 09:58:58|7b88c2dd-16bb-11f0-931e-000c29f6a6d8|48,5|1|48,50|35,94|12,56||7,70|2,31
4|7b72d6f6-d00f-4393-aa67-b553d5bce2f4|000010820|2025-06-03 20:44:00|2025-06-03 20:44:00|null|349,9|0,058|20,29|136|12,402|0,00||
1|2b31568c-0938-41ac-81df-56fcd5db7ba4|000052723|2025-06-03 13:36:11|2025-06-03 13:36:11|b7881bad-305c-470f-9b85-e866113c1a3a|290|0,258|74,82|123,71212121|42,90227273|||
1|991aeb55-1ecc-4c07-bff9-795eaf7267f0|000010714|2025-06-03 20:16:08|2025-06-03 20:16:08|null|29,9|0,348|10,41|20,26003401|3,35950816|0,00||
3|0f5abc07-abe2-4eb2-bb65-b5e229176e77|000010751|2025-06-03 18:02:15|2025-06-03 18:02:15|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,354|24,74|45,93005327|8,48076114|0,00||
1|2a3dfba1-e5e9-4f26-8a6f-2d3f76672031|000009133|2025-06-03 17:09:37|2025-06-03 17:09:37|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,47|79,85|169,9|-0,003|0,00||
3|91e84915-fd73-423c-ac40-e330cfcf9b33|000010776|2025-06-03 20:15:30|2025-06-03 20:15:30|null|79,9|0,112|8,95|73,90017153|0,67318079|0,00||
2|a88a5711-b38c-4d32-8c62-0af0619abcd7|000047571|2025-06-03 19:31:57|2025-06-03 19:31:57|7989b07d-c403-4bb5-939f-01c47bef8e79|159,9|1|159,90|136,8|23,1||25,38|7,61
1|513dcf97-c44d-4cbd-9ac7-5a87ccd73132|000045861|2025-06-03 16:33:21|2025-06-03 16:33:21|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|31e954cb-5f5f-40cc-a991-1ccdd14250bc|000043361|2025-06-03 11:01:32|2025-06-03 11:01:32|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
6|edf5c6ea-1b41-4834-9c9f-3b74b80a6fe1|000048363|2025-06-03 20:08:04|2025-06-03 20:08:04|null|0,4|1|0,20|0,24|-0,04|0,20||
2|e0726be0-d8e8-4442-956c-bcc9591ada6a|000033874|2025-06-03 20:43:18|2025-06-03 20:43:18|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
2|56fb6ad7-0f71-487f-872b-21e48fc8a2f3|000047454|2025-06-03 11:17:14|2025-06-03 11:17:14|null|18|1|18,00|6,144|11,856|||
14|6bcf4dbe-2b82-492d-bc21-c1882664f796|000047264|2025-06-03 16:48:05|2025-06-03 16:48:05|null|84,9|1,046|88,81|84,9|0,0046|0,00||
3|93e879b7-9960-41a2-b7a1-306d5a9e1560|000045659|2025-06-03 11:19:06|2025-06-03 11:19:06|null|24|1|24,00||24|||
10|ac6936dd-97be-42c0-b6d2-2768fd37e7cc|000007001|2025-06-03 17:19:39|2025-06-03 17:19:39|71f06f1d-1b4f-4b0a-8e9e-13b411be9984|47,2|1|47,20|29,56|17,64|||
2|7d92aa92-ef0d-4a90-a0dd-a92e52db75db|000017635|2025-06-03 15:30:10|2025-06-03 15:30:10|9922e63e-ed4b-4808-bc50-99d6d91af14b|94,3|1|94,30|68,1|26,2||14,97|4,49
2|f029174c-934c-442a-9c0f-40d6b59b0e45|000053807|2025-06-03 17:56:52|2025-06-03 17:56:52|null|299,9|0,766|229,72|299,9|-0,0034|0,00||
9|f23d9c4a-56f8-4a85-8a1a-8e832419359c|000010844|2025-06-03 20:48:38|2025-06-03 20:48:38|null|64,9|1,56|101,24|60,95004541|6,15792916|0,00||
1|2dafd63d-20e6-4d97-b2d6-091aa7470337|000054903|2025-06-03 19:24:18|2025-06-03 19:24:18|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|49,9|1|49,90|42,18|7,72|||
2|c514e88f-e93e-44d5-a9b3-7e966a834ce6|000025312|2025-06-03 18:26:01|2025-06-03 18:26:01|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|2|55,80|28,5|-1,2|||
5|d9be7e17-3d26-4abf-9143-f6a87b6e5705|000043014|2025-06-03 12:17:17|2025-06-03 12:17:17|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|25,9|1|25,90|20,22|5,68|||
5|6dadb58f-bb98-46b4-b005-7c6cf220b07d|000006745|2025-06-03 09:27:51|2025-06-03 09:27:51|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|297,5|0,367|109,18|240|21,1|0,00||
1|4a6d1da0-ef2e-4c63-b87a-092f77303f0b|000038025|2025-06-03 15:49:55|2025-06-03 15:49:55|e5d5a8b0-743f-4c1d-9591-236e6e295158|283,5|0,355|68,76|242,30400005|-17,25792002|31,88||
3|f95a5524-891a-4462-bd9f-20603fc763db|000010782|2025-06-03 17:33:46|2025-06-03 17:33:46|null|89,9|0,62|55,74|81,8|5,024|0,00||
2|9e145324-17ce-4d63-b02e-d1025a6f0fc5|000027051|2025-06-03 11:41:16|2025-06-03 11:41:16|69c3ab0c-ad2b-4304-97b8-ddd37a017354|30,5|1|30,50|30,42|0,08|||
7|a5e24dad-2ed6-49be-9c81-c3f0e3a7c610|000041803|2025-06-03 15:12:57|2025-06-03 15:12:57|eadc3edd-7296-11ea-8d99-000c2950e53b|44,5|1|43,98|33,92|10,06|0,52||
2|6a0a88c1-91fc-40b9-8625-d3346baa6048|000032896|2025-06-03 19:43:26|2025-06-03 19:43:26|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|55,1|1|55,10|47,92|7,18|||
1|ec98098f-5f74-4033-aab3-68209fac6c22|000010717|2025-06-03 13:23:57|2025-06-03 13:23:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|214,9|0,388|83,38|201,6704918|5,13184918|0,00||
5|a82d9539-aaec-4cfb-bdd4-03411beae25c|000033874|2025-06-03 18:39:30|2025-06-03 18:39:30|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|4,97|2,600002|2,369998|0,03||
8|dd09cf9b-9ed9-4311-bb5a-d988434c608e|000048363|2025-06-03 12:47:45|2025-06-03 12:47:45|null|0,4|1|0,40|0,24|0,16|||
9|d8651fb9-f923-454f-b277-add2468a273c|000045661|2025-06-03 11:31:10|2025-06-03 11:31:10|null|25|2|50,00||50|||
5|775462ca-1273-4ce1-a33c-4cb5bff97ec9|000009135|2025-06-03 13:08:10|2025-06-03 13:08:10|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|5,309|610,00|114,9|-0,0041|0,00||
1|5ad36854-dde0-4897-9294-0cb3a74093ca|000021231|2025-06-03 12:30:48|2025-06-03 12:30:48|null|28,9|2,766|79,94|27,53009631|3,79175361|0,00||
1|4243aa15-c115-46ac-a9d3-aac04baf7f4e|000050026|2025-06-03 09:19:44|2025-06-03 09:19:44|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,90|30|10,9|||
9|10e7ba18-0ebb-4f8d-a114-4556e5d7299a|000010835|2025-06-03 14:15:00|2025-06-03 14:15:00|null|149,9|0,122|18,29|142,44057377|0,91225|0,00||
4|0b9c5fe1-bf35-4f24-8647-426148f2d10f|000010751|2025-06-03 19:31:00|2025-06-03 19:31:00|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,532|37,19|47,27994825|12,03706753|0,00||
7|7ef0e1f9-512a-49fc-bcbd-24cd9e343e94|000010714|2025-06-03 18:21:43|2025-06-03 18:21:43|null|29,9|0,564|16,86|20,26003401|5,43334082|0,00||
2|8f41a5f8-ce72-4da7-8ac1-dc9768845f20|000051369|2025-06-03 16:31:12|2025-06-03 16:31:12|null|20|1|20,00|6,13|13,87|||
10|f869ffbe-40e8-4980-843d-71bf0052c78c|000007219|2025-06-03 18:03:48|2025-06-03 18:03:48|e31362d8-686d-4dc1-b66b-379ca56b8283|24,6|1|24,60|16,73|7,87|||
8|947629cc-c626-4f41-bd66-fb8dbbf93c45|000041460|2025-06-03 10:30:27|2025-06-03 10:30:27|0794d27d-a746-4e54-9e67-3f14ef9de7b0|109,5|1|76,65|84,54|-7,89|32,85||
1|3a5ed9c3-0b18-46ff-8d7c-ab7bb96e7797|000015629|2025-06-03 20:23:38|2025-06-03 20:23:38|236246c5-9a8e-11ef-9311-000c29f6a6d8|18,9|1|18,90|16,2|2,7|||
6|d37f8f93-a6d7-492d-a8b7-8c3629a768df|000031362|2025-06-03 18:36:08|2025-06-03 18:36:08|null|300|0,226|67,80|179,19354839|27,30225806|||
1|c9b482e3-b095-4949-a000-9024e41279e9|000045662|2025-06-03 08:52:29|2025-06-03 08:52:29|null|30|2|60,00||60|||
8|41faa972-d74a-4afd-b642-039b890904cf|000010714|2025-06-03 15:15:09|2025-06-03 15:15:09|null|29,9|0,422|12,62|20,26003401|4,07026565|0,00||
8|715a7b9d-e625-4b25-8bc9-36a2db2cc13f|000010732|2025-06-03 17:44:56|2025-06-03 17:44:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|32,9|0,406|13,36|32,21997464|0,2786903|0,00||
1|517e692d-140a-4ce7-9fb8-575f35b37a02|000033874|2025-06-03 08:32:57|2025-06-03 08:32:57|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
5|3e987ab1-7e9f-4ac0-b27e-8db5686134d5|000028869|2025-06-03 10:32:39|2025-06-03 10:32:39|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|15|67,35|3,9|8,85|||
2|e6ba6f7b-9052-4cf6-bbd5-6beacddc99f1|000033874|2025-06-03 18:10:22|2025-06-03 18:10:22|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
5|99419887-a95b-47b6-9c55-0c5afef38bec|000048363|2025-06-03 09:33:41|2025-06-03 09:33:41|null|0,4|1|0,40|0,24|0,16|||
2|eb29bfb1-92e8-40d3-961e-acd75b67637b|000054357|2025-06-03 08:12:30|2025-06-03 08:12:30|c5e04bc3-e477-11ef-9318-000c29f6a6d8|18,5|1|18,50|15,36|3,14|||
4|e6777159-71b3-48ea-b480-96cf4796bfd0|000039706|2025-06-03 18:41:13|2025-06-03 18:41:13|3c961c69-69bf-11ea-8d99-000c2950e53b|167,5|0,634|106,20|111,54025424|35,48347881|-0,01||
4|90ea5bb5-7341-4d9c-a253-2104cea90afb|000010751|2025-06-03 20:32:45|2025-06-03 20:32:45|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,64|22,37|65,49|-19,5436|22,37||
4|486d6e9f-b31d-4bd2-9530-98b1e1b61e5e|000048258|2025-06-03 09:02:08|2025-06-03 09:02:08|3c961c69-69bf-11ea-8d99-000c2950e53b|174,9|1|174,90|115,68|59,22|||
3|218f74bc-96a2-4170-9682-99c1a378bc7b|000031984|2025-06-03 17:58:02|2025-06-03 17:58:02|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,498|99,35|128,82034632|35,19746753|0,00||
10|af176c80-3109-4c41-b39f-ab97ed1a90fa|000053379|2025-06-03 12:34:27|2025-06-03 12:34:27|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|19,9|1|19,90|15,06|4,84|||
3|2c2076d4-5f30-4ff1-b3eb-04d61c4bb0a0|000024310|2025-06-03 08:44:09|2025-06-03 08:44:09|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
6|34efa3cc-7cd2-4595-8fe3-b9445b70b146|000047256|2025-06-03 17:02:58|2025-06-03 17:02:58|4334889f-73ff-11ef-930f-000c29f6a6d8|27,9|1|27,90|24,18|3,72|||
9|6a0a88c1-91fc-40b9-8625-d3346baa6048|000033772|2025-06-03 19:43:26|2025-06-03 19:43:26|156dcf95-ad2e-4ba3-9893-ca0937274d69|24,7|1|24,70|18,96|5,74|||
2|16ac64eb-ea94-4404-8ba0-447c5701aa9a|000031490|2025-06-03 11:53:02|2025-06-03 11:53:02|b7881bad-305c-470f-9b85-e866113c1a3a|330|0,224|73,92|123,64516129|46,22348387|||
5|cc391b79-cfb4-4bea-9af6-cef4479b0d2d|000023071|2025-06-03 20:50:16|2025-06-03 20:50:16|b7881bad-305c-470f-9b85-e866113c1a3a|300|0,076|18,24|152,873706|6,62159834|4,56||
1|3a846083-8d47-41b7-a98b-2326b78a9941|000025188|2025-06-03 15:56:39|2025-06-03 15:56:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|1,294|61,98|47,88|0,02328|0,00||
12|e0624f36-4f10-4ff0-8a1e-672d79def64a|000043629|2025-06-03 18:35:13|2025-06-03 18:35:13|b3c1b626-83a5-11ea-8d9c-000c2950e53b|31,9|1|31,90|22,327|9,573|||
3|69c7aaad-c765-4244-8b85-d9cf406d8c84|000054002|2025-06-03 11:19:40|2025-06-03 11:19:40|eadc3edd-7296-11ea-8d99-000c2950e53b|24,5|1|24,50|18,9|5,6|||
3|c401847f-e78a-4c6a-884c-9f9614e87e5d|000025312|2025-06-03 17:30:37|2025-06-03 17:30:37|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28,5|-0,6|||
1|7db881d4-c3ef-483c-89bd-873d40a54f62|000033874|2025-06-03 20:16:45|2025-06-03 20:16:45|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
7|f029174c-934c-442a-9c0f-40d6b59b0e45|000010676|2025-06-03 17:56:52|2025-06-03 17:56:52|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,944|68,82|68,91998978|3,75952965|0,00||
5|34efa3cc-7cd2-4595-8fe3-b9445b70b146|000048363|2025-06-03 17:02:58|2025-06-03 17:02:58|null|0,4|1|0,40|0,24|0,16|||
4|7a9aa305-a7a7-4b63-bf2e-a22baffe43ed|000027260|2025-06-03 19:03:20|2025-06-03 19:03:20|a3882eef-b160-11ef-9313-000c29f6a6d8|37,8|2|75,60|29,04|17,52|||
4|b3e11a72-022a-486b-a458-51967345cf90|000013737|2025-06-03 19:30:47|2025-06-03 19:30:47|2ba48f45-71ce-11ef-930f-000c29f6a6d8|45,9|2|91,80|39|13,8|||
1|3f3adb05-12a1-4a03-a34d-3e3648f863f0|000008492|2025-06-03 14:06:27|2025-06-03 14:06:27|a8f575b3-84aa-4208-9510-fc03d60c1dec|89,9|0,454|40,81|63,5|11,981|0,00||
3|5f998a43-3e2b-4a1f-9cbf-293ab05f1654|000038605|2025-06-03 20:00:52|2025-06-03 20:00:52|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|499,5|0,388|193,81|363,54|52,75648|0,00||
3|ef346db1-a454-47da-ae32-773e5515352b|000054360|2025-06-03 18:36:44|2025-06-03 18:36:44|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|27,3|4,6|||
8|03944eee-c5e0-44ec-978b-da5c0a8cb533|000049544|2025-06-03 16:15:14|2025-06-03 16:15:14|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
2|e56320dd-539f-47af-94a9-1ab9a121d4c8|000044056|2025-06-03 11:42:22|2025-06-03 11:42:22|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
9|51ae4a0f-d87f-4f4b-b583-f623de498c18|000043893|2025-06-03 19:32:02|2025-06-03 19:32:02|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|39,9|1|39,90|25,38|14,52|||
21|2d777160-9552-4e06-80a6-cb8f727b4867|000010751|2025-06-03 16:09:40|2025-06-03 16:09:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,374|26,14|47,27994825|8,45729935|0,00||
2|675b676a-5d8e-4b8b-b67a-b15d6e6d8f92|000030549|2025-06-03 15:53:00|2025-06-03 15:53:00|ebbb3993-8dac-4d40-aa44-512bc8056753|49,5|1|49,50|38,64|10,86|||
17|5aada677-0ce7-4c86-8b99-962975997707|000027190|2025-06-03 15:36:42|2025-06-03 15:36:42|0f6f4a70-69ba-11ef-930e-000c29f6a6d8|385,5|0,193|74,40|250|26,15|0,00||
1|caef5d5c-d1c8-4ec8-96fe-7f5d5df01d91|000036484|2025-06-03 16:49:00|2025-06-03 16:49:00|b7881bad-305c-470f-9b85-e866113c1a3a|370|0,208|76,96|175,18604651|40,52130233|||
14|b1ad2912-2ef4-420b-ad3b-4c9f090f04a6|000044056|2025-06-03 15:26:51|2025-06-03 15:26:51|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,19|1,25|0,94|0,01||
16|d6c4182b-67dc-4830-a789-dcac742a9808|000010708|2025-06-03 13:51:36|2025-06-03 13:51:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,322|20,90|55,95|2,8841|0,00||
1|1b4eca5b-6537-49b4-82a4-a945587d45bd|000036565|2025-06-03 18:48:03|2025-06-03 18:48:03|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|3,322|398,31|79,9|132,8822|0,00||
3|b2222658-3791-4542-9c0e-9f80198f74ff|000010751|2025-06-03 18:38:34|2025-06-03 18:38:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,506|35,37|47,27994825|11,44634619|0,00||
1|6237746b-6c4b-4165-a9e6-25a2bab42857|000036565|2025-06-03 09:55:33|2025-06-03 09:55:33|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|0,991|118,82|79,9|39,6391|0,00||
2|88810eec-21aa-4a13-80fa-149ad2d82768|000050271|2025-06-03 14:17:00|2025-06-03 14:17:00|4693e4ae-e253-41cd-8736-e99ac7c93769|27,9|1|27,90|21|6,9||4,65|
2|7db881d4-c3ef-483c-89bd-873d40a54f62|000005017|2025-06-03 20:16:45|2025-06-03 20:16:45|32206e30-8020-4374-a7b0-22798cf9175d|21,5|1|21,50|17,21|4,29|||
12|dc178ab8-b584-4f94-b544-2f34bd3fae0b|000043183|2025-06-03 17:56:25|2025-06-03 17:56:25|da2ff104-7c10-4172-ab4b-97a93d1eb897|37,3|1|36,20|28,68|7,52|1,10||
1|48b69db4-ca80-4d6f-a6d4-909bf4db473b|000047543|2025-06-03 17:08:21|2025-06-03 17:08:21|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|29,5|1|29,50|24,4|5,1||4,68|1,40
22|baa74a4d-bdce-43fe-b7b0-605e48daec19|000010776|2025-06-03 20:56:22|2025-06-03 20:56:22|null|79,9|0,558|44,58|76,75010352|1,75344224|0,00||
2|855507f9-11f0-43d7-bd85-1ee1048494e9|000010732|2025-06-03 17:11:45|2025-06-03 17:11:45|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|32,9|0,392|12,90|32,77998472|0,05024599|0,00||
7|4e1adc85-ae3f-4860-9d60-3fc9970e7d43|000012154|2025-06-03 10:39:02|2025-06-03 10:39:02|04f8deef-6ba7-4710-b918-61015c6c102a|17,5|1|17,50|12,50647059|4,99352941|||
4|3e11a20c-8102-4454-94b9-91b1e9732123|000010676|2025-06-03 18:38:57|2025-06-03 18:38:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,258|18,81|68,92|1,02864|0,00||
4|770240fa-ae43-40fd-8d30-df62344568a4|000049544|2025-06-03 10:20:13|2025-06-03 10:20:13|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|2|65,00|22,98|19,04|||
2|a3d6e0cb-dce9-4655-853b-1893c30b51c9|000054511|2025-06-03 19:32:10|2025-06-03 19:32:10|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|364,9|1|364,90|269,4|95,5|||
