id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
15|7ba132ab-f0a8-45c3-bcb6-1c21c0b7ed7c|000010720|2025-06-02 16:10:12|2025-06-02 16:10:12|null|149,9|0,846|126,82|161,63997555|-9,92741932|0,00||
2|b3e56428-97d3-4bef-97d0-a9f19c1221cd|000054762|2025-06-02 10:51:44|2025-06-02 10:51:44|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|10,62|1,76|||
1|0f2daef1-e5c2-4136-a42e-a8c392607e94|000033874|2025-06-02 20:57:37|2025-06-02 20:57:37|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
9|64f1702c-1918-4811-afa5-dc62a356c82c|000009598|2025-06-02 14:10:03|2025-06-02 14:10:03|75686a01-a580-11ef-9313-000c29f6a6d8|16,5|2|29,03|12,9|3,23|3,97||
6|7a45fa85-54c0-44bb-a6a9-46bdf1edb21f|000025119|2025-06-02 20:29:11|2025-06-02 20:29:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,272|88,14|65,91991342|4,28987013|0,77||
4|9531ac16-2156-483f-be41-a373258c033f|000036961|2025-06-02 16:41:23|2025-06-02 16:41:23|084f71c2-accb-11ef-9313-000c29f6a6d8|55,9|1|55,90|38,5|17,4|||
1|d48f2f3e-9f78-4940-b957-7dfcdc896650|000033335|2025-06-02 14:11:02|2025-06-02 14:11:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|27,9|1,148|16,01|27,37|-15,41076|16,02||
2|94592c51-e255-4abd-a0bf-e161a62593f8|000010714|2025-06-02 18:54:54|2025-06-02 18:54:54|null|29,9|0,586|17,52|23,33002387|3,84860601|0,00||
19|15190415-9d59-40bb-a00f-7adc036bbb94|000028869|2025-06-02 18:06:43|2025-06-02 18:06:43|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|10|43,81|3,4|9,81|1,09||
1|4cedb16e-c6e9-4fd9-965f-bdc872af1870|000010751|2025-06-02 09:33:08|2025-06-02 09:33:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,508|35,51|45,92998976|12,1775652|0,00||
20|bac9c9b8-4fc2-4b0c-9b0e-6d6e41b435d2|000032834|2025-06-02 20:36:51|2025-06-02 20:36:51|null|460|0,127|46,74|231,9017341|17,28847977|11,68||
13|5f096f8d-0788-4323-8278-746e58750200|000021213|2025-06-02 21:55:51|2025-06-02 21:55:51|ba7d1962-6fe0-4053-8348-fd002a35e8ec|24,5|1|24,50|18|6,5|||
1|82e5c83b-1406-4199-af1d-2a8621bbd333|000009136|2025-06-02 17:22:19|2025-06-02 17:22:19|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|1,258|264,05|209,9|-0,0042|0,00||
6|41ba8106-6a99-4a8d-83fc-8fe957d124a0|000031491|2025-06-02 19:51:09|2025-06-02 19:51:09|null|270|0,567|122,47|79,91333333|77,15914|30,62||
16|2e3ab0b3-a98e-48b8-9a71-77596f745d63|000041503|2025-06-02 18:02:48|2025-06-02 18:02:48|a7c1accf-a68f-11ef-9313-000c29f6a6d8|30,2|1|30,20|20,1|10,1|||
1|0abf2c9c-7335-48ab-bf0c-a46c81b23b1b|000043575|2025-06-02 10:51:29|2025-06-02 10:51:29|32206e30-8020-4374-a7b0-22798cf9175d|24,3|1|24,30|18,49|5,81|||
2|5b2c3398-6885-4482-9fb1-4da085bbbd82|000010785|2025-06-02 19:13:54|2025-06-02 19:13:54|null|79,9|0,276|22,05|57,88|6,07512|0,00||
5|7d9f078a-7444-478e-ad9c-81c6129a2129|000020586|2025-06-02 20:21:13|2025-06-02 20:21:13|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,504|8,396|||
4|869835ec-c5ff-4dc1-96af-dbd6b1f8af41|000033874|2025-06-02 15:00:42|2025-06-02 15:00:42|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
23|c3c4b8f9-4fba-4a8f-8c98-0f4b37477dbe|000041473|2025-06-02 12:00:15|2025-06-02 12:00:15|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|23,9|4|95,60|15,432|33,872|||
1|12451580-75cf-42ee-9e22-10da76751975|000042850|2025-06-02 18:07:11|2025-06-02 18:07:11|d4f9155d-409e-454a-982c-75355f5de1a9|34,9|2|69,80|25,51666667|18,76666666||11,63|
10|29144935-d96d-4460-9469-4403dffe6211|000044056|2025-06-02 09:51:41|2025-06-02 09:51:41|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
1|7a416379-303e-4b90-85e1-c6c839ba0e98|000010720|2025-06-02 21:07:55|2025-06-02 21:07:55|null|149,9|0,85|127,42|161,63997555|-9,97397922|-0,01||
1|1ebd4349-0eef-47fc-a93a-565bbf289464|000052682|2025-06-02 17:51:31|2025-06-02 17:51:31|04f8deef-6ba7-4710-b918-61015c6c102a|34,3|1|34,30|25,74727273|8,55272727|||
1|e775ff50-1cbc-4ed3-b58c-446fae45881a|000010751|2025-06-02 18:45:02|2025-06-02 18:45:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,24|16,78|65,48998459|1,0624037|0,00||
3|f7874777-1a77-45e4-87f1-cdb187a83d0b|000024372|2025-06-02 14:49:29|2025-06-02 14:49:29|6c0e9973-589a-11ef-930d-000c29f6a6d8|33,9|1|33,90|26|7,9|||
5|08dd7b7e-c32e-4243-a761-c966dda1a65e|000010714|2025-06-02 17:12:01|2025-06-02 17:12:01|null|29,9|0,472|13,79|23,33002387|2,77822873|0,32||
2|f9e0ca7f-7e4d-4d99-886c-e7aaf43ae753|000051933|2025-06-02 09:30:22|2025-06-02 09:30:22|null|330|0,206|67,98|192,42937853|28,33954802|||
1|56b0cd5a-05d7-4ec7-b52e-27d77808de43|000052250|2025-06-02 11:41:16|2025-06-02 11:41:16|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|24,9|1|24,90|21,87|3,03|||
2|88760fa6-e6ce-4e73-bdb0-e4f1cd4d4c0c|000023477|2025-06-02 10:33:49|2025-06-02 10:33:49|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|13,8|1|13,80|12,31|1,49|||
3|2c448c8b-47e7-4782-9938-4d7dfda5b5d0|000015382|2025-06-02 12:02:08|2025-06-02 12:02:08|null|390|0,358|139,62|156,03076923|83,76098462|||
2|208add3d-4ec1-4162-a96c-d8c75689480e|000010676|2025-06-02 17:55:01|2025-06-02 17:55:01|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,586|42,72|68,92004069|2,33285616|0,00||
3|1ce96b16-27f9-44dd-ae68-469e34c8db56|000033874|2025-06-02 15:19:34|2025-06-02 15:19:34|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
4|6d490b25-846a-441b-8b07-f96fe0553dc5|000051292|2025-06-02 13:04:51|2025-06-02 13:04:51|8168b4fe-a815-11ef-9313-000c29f6a6d8|12,9|1|12,90|8,94|3,96|||
1|0cb92f40-4b17-4e00-a748-71a2c3e8e400|000019758|2025-06-02 14:59:41|2025-06-02 14:59:41|236246c5-9a8e-11ef-9311-000c29f6a6d8|97,9|1|97,90|63,9|34||15,54|4,66
6|a22c88ab-d8c7-498d-974a-c0f51e901dd7|000049547|2025-06-02 19:32:17|2025-06-02 19:32:17|e1f002df-3fca-4782-9b69-c8885e119d7e|59,9|1|59,90|45,96|13,94|||
7|4a386af6-b295-411c-894d-913acd9a0c3e|000039963|2025-06-02 11:23:21|2025-06-02 11:23:21|null|620|0,959|594,58|378,73955556|231,36876622|||
1|33798ff6-528b-4ead-810c-defa37c3b5bc|000007233|2025-06-02 13:36:17|2025-06-02 13:36:17|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|1|24,30|17,95833333|6,34166667|||
1|4ed37af2-0d1d-444b-a037-ba068bf6497b|000030154|2025-06-02 19:33:35|2025-06-02 19:33:35|b7881bad-305c-470f-9b85-e866113c1a3a|325|0,272|70,72|181,37556561|21,38584615|17,68||
4|aded12e5-6ef8-4923-9e5d-765b78971b9e|000016324|2025-06-02 18:17:55|2025-06-02 18:17:55|adacb635-abf4-11ef-9313-000c29f6a6d8|97,9|1|97,90|84,9|13|||
1|754a23ee-6096-40fd-b712-aa662c2e1458|000010714|2025-06-02 16:07:38|2025-06-02 16:07:38|null|29,9|2,428|72,60|23,33992674|15,93065788|0,00||
1|6ab2200f-3271-4990-926f-c8b428ac4bdc|000050486|2025-06-02 08:52:44|2025-06-02 08:52:44|4693e4ae-e253-41cd-8736-e99ac7c93769|134,74|1|134,74|129,21|5,53|||
2|7b75c8f9-71f5-4ed8-9133-bd39f45416a2|000036565|2025-06-02 18:18:09|2025-06-02 18:18:09|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,133|135,85|79,9|45,3233|0,00||
5|37598afa-6b07-4e35-ad03-277b66add51d|000008116|2025-06-02 17:21:10|2025-06-02 17:21:10|3c961c69-69bf-11ea-8d99-000c2950e53b|189,9|1,186|225,22|189,9015748|-0,00326771|0,00||
2|dd16d6bc-ab50-4c08-834b-c3421bee4ce9|000052135|2025-06-02 17:46:31|2025-06-02 17:46:31|e1f002df-3fca-4782-9b69-c8885e119d7e|36,9|1|36,90|27|9,9|||
12|8e8413e2-4ea6-4644-b6e6-132e2e16a249|000025312|2025-06-02 19:37:48|2025-06-02 19:37:48|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28,5|-0,6|||
1|ff0c6354-6c45-4599-a59f-b34fe5e2f897|000033875|2025-06-02 15:23:48|2025-06-02 15:23:48|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
2|b220ed54-05f8-4cfd-8a96-956e4eccd5e0|000054071|2025-06-02 18:13:55|2025-06-02 18:13:55|ba7d1962-6fe0-4053-8348-fd002a35e8ec|20,9|1|20,90|17,28|3,62|||
3|bbbeb4b5-41fd-43fc-ac87-a903391cd155|000033874|2025-06-02 14:59:28|2025-06-02 14:59:28|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
4|2e3ab0b3-a98e-48b8-9a71-77596f745d63|000034667|2025-06-02 18:02:48|2025-06-02 18:02:48|null|54,9|1,062|58,30|50,93992537|4,20179926|0,00||
2|230e1f71-ed70-44b1-8e8e-57151ab1830f|000024846|2025-06-02 19:52:18|2025-06-02 19:52:18|e5d5a8b0-743f-4c1d-9591-236e6e295158|69,9|1|69,90|60,096|9,804|||
2|eac8a49a-fd49-4f33-b6cf-acfbe295b7d6|000010751|2025-06-02 11:07:56|2025-06-02 11:07:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,388|27,12|65,48998459|1,70988598|0,00||
5|07a187b3-1d2e-4064-85ed-d5d527985e97|000039357|2025-06-02 16:07:00|2025-06-02 16:07:00|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
5|0534b641-d0a2-4857-8d8a-ba806c4f2c47|000031984|2025-06-02 10:23:25|2025-06-02 10:23:25|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|1,434|286,08|128,81952663|101,35279881|0,00||
2|dcd787fa-57c4-494a-b2d8-653be1079d50|000009917|2025-06-02 17:19:43|2025-06-02 17:19:43|89a96d92-e524-4cc1-9da4-96230543fb62|40,3|1|40,30|29,4|10,9|||
2|bdbfb465-38fc-4357-acb5-5f4e61f93327|000052953|2025-06-02 15:15:44|2025-06-02 15:15:44|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|30,2|3|90,60|25,14|15,18|||
1|c10cb7c3-00e8-4030-8baa-fe808a0fe7aa|000053915|2025-06-02 12:43:19|2025-06-02 12:43:19|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|79,9|1|79,90|55,5|24,4||13,32|
13|db339b63-b2f2-47ae-8511-ee6cc6189c88|000010714|2025-06-02 17:32:37|2025-06-02 17:32:37|null|29,9|1,406|42,04|23,33002387|9,23798644|0,00||
3|9b58d4d8-04d3-4a8a-adb3-f0f73ca0b886|000041107|2025-06-02 17:20:29|2025-06-02 17:20:29|685a6052-38ed-4c5b-92e6-cea9d3213cd4|233,9|0,307|57,45|159|8,637|14,36||
9|67bf1829-3df8-47f3-ae3a-68bd0764c113|000044056|2025-06-02 14:42:40|2025-06-02 14:42:40|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|4|8,80|1,25|3,8|||
4|d2f16e1d-b274-49c0-adb6-bf4d234fbe3c|000050992|2025-06-02 09:29:48|2025-06-02 09:29:48|e31362d8-686d-4dc1-b66b-379ca56b8283|29,9|1|29,90|20,14|9,76|||
10|b68b9859-aac1-4d17-82ad-0f3860194cff|000041107|2025-06-02 18:07:21|2025-06-02 18:07:21|685a6052-38ed-4c5b-92e6-cea9d3213cd4|233,9|1,559|182,32|159|-65,561|182,33||
4|f3e21866-472b-490d-920d-d8b3fd3252ff|000010708|2025-06-02 14:48:16|2025-06-02 14:48:16|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,416|27,00|56,28979592|3,5834449|0,00||
4|85571d18-894e-4b19-a405-85b5b1f65794|000008286|2025-06-02 14:10:16|2025-06-02 14:10:16|0794d27d-a746-4e54-9e67-3f14ef9de7b0|89,9|1|89,90|62,7|27,2|||
4|926794df-4b3b-4a35-8fd6-8d27ccc8360a|000037893|2025-06-02 14:36:14|2025-06-02 14:36:14|ca6ecb79-be04-11ef-9316-000c29f6a6d8|32,3|1|32,30|25,86|6,44|||
7|09f1e88e-28cc-4b69-af10-5b8abc039c25|000010676|2025-06-02 19:06:13|2025-06-02 19:06:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|1,368|99,73|69,28|4,95496|0,00||
1|78969d7a-6950-41f4-ae23-7ab1516ee3c9|000011025|2025-06-02 14:43:23|2025-06-02 14:43:23|8b033261-7691-435e-a9e7-9618daaca241|124,9|1|124,90|97,26|27,64|||
3|e8c6fa09-6f08-4b7b-bce4-2a223bb8faf1|000046810|2025-06-02 17:22:39|2025-06-02 17:22:39|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|57,5|1|57,50|44,28|13,22|||
2|92de7981-0b2b-4c24-9e3e-df84e0b6e299|000045661|2025-06-02 10:11:55|2025-06-02 10:11:55|null|25|1|25,00||25|||
2|4549e2d6-0f1d-482a-ba20-efeb69f73d18|000043920|2025-06-02 09:11:18|2025-06-02 09:11:18|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
3|8dfeb882-cd30-48f4-b151-8efb693991f7|000005021|2025-06-02 19:20:55|2025-06-02 19:20:55|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
1|cad527ab-dd01-4a44-8d61-842b7876e995|000009934|2025-06-02 13:47:03|2025-06-02 13:47:03|89a96d92-e524-4cc1-9da4-96230543fb62|69,5|1|69,50|52,5|17|||
1|ce8361df-3ebb-4ef2-966e-cf93718a12a6|000043917|2025-06-02 18:22:19|2025-06-02 18:22:19|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
1|0ea3b985-4c34-49fb-b7ab-b9c69d6b39a2|000034497|2025-06-02 08:52:21|2025-06-02 08:52:21|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|22,6|1|22,60|15,3|7,3|||
6|46b019dc-bda1-48a4-bb9c-c137016b25ce|000054543|2025-06-02 17:54:16|2025-06-02 17:54:16|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|545,9|0,145|39,58|419,3989899|-21,23285354|39,58||
5|8e4c4eca-d5c4-4f36-94bd-d855d46f1afe|000047108|2025-06-02 18:00:19|2025-06-02 18:00:19|null|86,7|1|86,70|65,92|20,78|||
1|2620a78c-f53a-4cf1-aa7b-908c5e3be177|000032525|2025-06-02 15:31:29|2025-06-02 15:31:29|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|62,5|1|62,50|53,42|9,08||9,92|2,98
12|a48ca7b5-2238-481d-9ca1-2212c7cb58ae|000051452|2025-06-02 11:22:18|2025-06-02 11:22:18|3c961c69-69bf-11ea-8d99-000c2950e53b|264,5|0,238|62,95|213|12,256|0,00||
10|b6868fe7-938d-4047-acb8-3d231fe52794|000010776|2025-06-02 18:37:33|2025-06-02 18:37:33|null|79,9|0,558|44,58|75,99|2,17758|0,00||
1|18d35bc0-8529-4cdd-9c78-29eb36c7a528|000005931|2025-06-02 12:59:49|2025-06-02 12:59:49|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
4|899a2714-f686-4daa-9eae-f7012879f99d|000042880|2025-06-02 17:09:12|2025-06-02 17:09:12|null|69,9|0,949|66,34|69,90153846|0,00344|0,00||
4|0b15c667-c880-4063-94d0-074b97d828cd|000043127|2025-06-02 19:47:25|2025-06-02 19:47:25|94f8b847-c1a0-4e58-9009-7531c471d180|13,9|1|13,90|10,96|2,94|||
1|a9890ef2-4487-4894-a3e9-13d51cc36aeb|000011264|2025-06-02 08:12:42|2025-06-02 08:12:42|ba7d1962-6fe0-4053-8348-fd002a35e8ec|30,6|1|30,60|23,22|7,38|||
3|2a0e07be-02f0-45a8-8520-56acaedf24e7|000023071|2025-06-02 20:37:43|2025-06-02 20:37:43|b7881bad-305c-470f-9b85-e866113c1a3a|300|0,24|57,60|152,873706|20,91031056|14,40||
1|6570f068-bf07-40a1-b6f4-56f4ec7b9e70|000028869|2025-06-02 13:09:00|2025-06-02 13:09:00|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|20|89,80|3,4|21,8|||
1|69388d05-8b0a-4de7-a6e2-3b394f566a9f|000004663|2025-06-02 20:16:13|2025-06-02 20:16:13|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|128,9|1|128,90|87,1|41,8|||
19|6f5cd9be-290e-43a2-a4b3-256dddbafacf|000033900|2025-06-02 19:44:48|2025-06-02 19:44:48|e5d5a8b0-743f-4c1d-9591-236e6e295158|87,5|2|175,00|68,424|38,152|||
7|cc6c8df7-8a9f-4f77-a1eb-75747d9903cc|000024310|2025-06-02 17:19:39|2025-06-02 17:19:39|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
8|a452f14c-c171-4e19-b39d-70cb38423401|000010735|2025-06-02 17:42:31|2025-06-02 17:42:31|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,582|46,50|72,06996466|4,55528057|0,00||
4|1ab97bd9-8eaa-4231-9404-ec6e3047efcb|000051184|2025-06-02 15:42:04|2025-06-02 15:42:04|eadc3edd-7296-11ea-8d99-000c2950e53b|54,5|1|54,50|47,94|6,56|||
2|9011a6e8-468f-43ab-ac50-034fdbd42b81|000045661|2025-06-02 13:36:38|2025-06-02 13:36:38|null|25|1|25,00||25|||
1|bcf3aa3d-16f6-47b9-891b-02267e135317|000030277|2025-06-02 14:18:05|2025-06-02 14:18:05|null|310|0,173|53,63|90,84297521|37,91416529|||
2|9589e885-902d-4cab-981f-6d3eb750be40|000022368|2025-06-02 20:26:43|2025-06-02 20:26:43|null|99,9|0,652|65,13|67,008|21,440784|0,00||
3|a3034de7-af41-470c-9af0-461b6d7d5c22|000046765|2025-06-02 15:20:00|2025-06-02 15:20:00|04f8deef-6ba7-4710-b918-61015c6c102a|230,9|0,318|73,43|168,1|19,9742|0,00||
1|f52135b7-d81f-4aca-b26b-5e33889cc56d|000008971|2025-06-02 14:39:49|2025-06-02 14:39:49|2ba48f45-71ce-11ef-930f-000c29f6a6d8|29,9|1|29,90|24,5|5,4|||
6|64038dc0-6775-4450-ae32-a3348b0a878a|000010782|2025-06-02 17:59:04|2025-06-02 17:59:04|null|89,9|0,434|39,02|81,41044776|3,68786567|0,00||
3|49d34a91-4359-47af-87ab-cba85ea54969|000009139|2025-06-02 17:04:12|2025-06-02 17:04:12|3c961c69-69bf-11ea-8d99-000c2950e53b|84,9|1,48|125,65|94,9|-14,802|0,00||
5|aae3dc26-6622-4492-91f1-c302dadd9547|000024527|2025-06-02 15:40:07|2025-06-02 15:40:07|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,531|172,84|210|61,33|0,00||
1|98581406-935f-459c-a8b8-1ad56841abe3|000053100|2025-06-02 13:02:06|2025-06-02 13:02:06|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
8|083db9db-d006-47d7-b56c-377f124743ed|000015450|2025-06-02 16:06:36|2025-06-02 16:06:36|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|46,5|1|23,25|33,9|-10,65|23,25||
3|52c233fd-a6e6-4236-85be-bb23bb57ebb5|000054931|2025-06-02 17:48:13|2025-06-02 17:48:13|fb8e8231-7d95-4d98-b8ef-ab6f9d9a8e15|62,5|1|62,50||62,5|||
2|43030f11-2cf4-4fd0-800c-6ed7f5ad2eb1|000052738|2025-06-02 19:05:18|2025-06-02 19:05:18|c992b84b-b0ac-11ef-9313-000c29f6a6d8|74,7|1|52,91|59|-6,09|21,79||
2|969daad0-1fca-45e9-af8f-b825ca6e0af4|000011288|2025-06-02 20:56:29|2025-06-02 20:56:29|8080af21-690d-445b-85bf-b1632a2d0af7|91,5|1|91,50|76,5|15||14,52|4,36
4|b4ef8583-c372-4421-a5a7-44a4a0f94ace|000048363|2025-06-02 19:31:36|2025-06-02 19:31:36|null|0,4|3|1,20|0,24|0,48|||
14|848f096b-c0f5-4308-b43e-cb6a90885cdc|000010751|2025-06-02 17:27:11|2025-06-02 17:27:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,966|67,52|45,92998976|23,15162989|0,00||
4|0c409d62-f872-431c-91bf-3a594d708fa5|000020586|2025-06-02 20:11:34|2025-06-02 20:11:34|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,83|21,504|8,326|0,07||
17|e1604c9c-8229-4dbc-81fa-7ab6afa6235c|000010720|2025-06-02 20:50:30|2025-06-02 20:50:30|null|149,9|1,722|258,13|161,63997555|-20,2140379|0,00||
3|95d225a9-1caa-488b-b879-cfff87ddf549|000025312|2025-06-02 18:53:50|2025-06-02 18:53:50|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28,5|-0,6|||
5|5d101206-37f7-49f3-a66f-cdaa5111e921|000048363|2025-06-02 19:59:41|2025-06-02 19:59:41|null|0,4|1|0,40|0,24|0,16|||
5|3cae59b6-4d82-44fd-981e-2d1d600c1d7c|000009612|2025-06-02 18:41:37|2025-06-02 18:41:37|09f95656-abf5-11ef-9313-000c29f6a6d8|22,7|1|22,19|17,28|4,91|0,51||
7|c4c56b62-3b09-455c-97b6-7f2f80c1c06a|000033875|2025-06-02 14:40:01|2025-06-02 14:40:01|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
8|6c3c6d35-650a-4dfc-ac3d-0aff0decc4f6|000054215|2025-06-02 19:29:38|2025-06-02 19:29:38|04f8deef-6ba7-4710-b918-61015c6c102a|18,9|1|18,89|15,756|3,134|0,01||
2|5a65c5a1-306e-4c47-b11b-02be370e1c38|000048299|2025-06-02 14:26:30|2025-06-02 14:26:30|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|47,9|1|47,90|36,72|11,18|||
1|bd5941cc-e491-442d-9ab7-f6a53be4bd46|000045661|2025-06-02 15:07:18|2025-06-02 15:07:18|null|25|1|25,00||25|||
8|83e029e6-59fd-4744-984d-2bf31bb75704|000048850|2025-06-02 12:16:26|2025-06-02 12:16:26|4a8ca178-ab37-11ef-9313-000c29f6a6d8|46|1|46,00|34,04|11,96|||
1|0b2793f3-28ba-45fc-bfe3-ba7ad5faf67e|000033874|2025-06-02 20:57:00|2025-06-02 20:57:00|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|b8403e04-7eed-4745-a343-93049388b250|000050489|2025-06-02 10:17:39|2025-06-02 10:17:39|4693e4ae-e253-41cd-8736-e99ac7c93769|134,74|1|134,74|129,21|5,53|||
1|bd277482-899e-41bf-8be5-61880b85f6a5|000047925|2025-06-02 09:47:03|2025-06-02 09:47:03|4693e4ae-e253-41cd-8736-e99ac7c93769|209,59|1|209,59|199,99|9,6|||
15|95e69f54-89ca-410d-964e-78eb79161ac5|000047263|2025-06-02 18:34:42|2025-06-02 18:34:42|null|134,9|0,507|68,39|134,9|-0,0043|0,00||
4|234eed29-c593-4829-ac61-73c3159dda1f|000012662|2025-06-02 10:39:37|2025-06-02 10:39:37|da2ff104-7c10-4172-ab4b-97a93d1eb897|47,4|1|47,40|35,1|12,3|||
4|29b35a86-8ba4-4dd0-ada8-f0a21b5efe2f|000040885|2025-06-02 19:09:53|2025-06-02 19:09:53|null|470|0,232|87,23|207,17686567|39,16496716|21,81||
9|2ae285d3-906d-4e4e-8720-808aa47dd14a|000008619|2025-06-02 10:25:39|2025-06-02 10:25:39|b3c1b626-83a5-11ea-8d9c-000c2950e53b|84,9|1|84,90|71,58|13,32|||
2|d30a910e-8dd1-431d-a9e6-d6770f57fd00|000050470|2025-06-02 10:05:40|2025-06-02 10:05:40|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
3|d2525403-ec8f-4e53-951d-7a335a2f8ccf|000010289|2025-06-02 14:26:55|2025-06-02 14:26:55|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|258,5|0,288|74,45|197,94|17,44328|0,00||
4|8e5021ce-2e3e-4dbf-93bc-f2926aea8641|000010751|2025-06-02 09:26:42|2025-06-02 09:26:42|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,242|16,92|65,48991228|1,07144123|0,00||
4|22830b5e-0e8a-4cf7-85db-0c6c8aae2e46|000032522|2025-06-02 10:02:44|2025-06-02 10:02:44|3c961c69-69bf-11ea-8d99-000c2950e53b|139,9|0,517|72,33|139,9|0,0017|0,00||
1|a202030a-09d0-42c9-9385-e6afd4f2b72d|000033874|2025-06-02 17:58:26|2025-06-02 17:58:26|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
2|40fc63ed-69d9-449e-ba17-bed726dfea4e|000048631|2025-06-02 10:04:32|2025-06-02 10:04:32|75df4092-9d0c-4531-9b27-0acff65d37f5|35,9|1|35,90|26,68|9,22|||
1|5571b542-7be3-4458-b90a-f6e3ef600310|000043394|2025-06-02 17:05:32|2025-06-02 17:05:32|null|139,9|0,166|23,22|121,17003367|3,10577441|0,00||
4|58582771-e0a0-4857-bda3-548b0c82b9d9|000021315|2025-06-02 18:13:15|2025-06-02 18:13:15|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|26,9|1|26,90|20,84|6,06|||
2|3ab4506b-1a61-45ae-80c5-f501865f58d4|000021345|2025-06-02 18:22:25|2025-06-02 18:22:25|2ba48f45-71ce-11ef-930f-000c29f6a6d8|24,9|1|24,90|20|4,9|||
3|622c5f57-baa6-4a48-96da-15b5ecd2a364|000024754|2025-06-02 19:08:01|2025-06-02 19:08:01|402f0d31-9823-4f2f-b133-008c52d98c1d|22,2|1|22,20|13,92|8,28|||
1|e0ab278b-aaf4-49b8-955d-88aa7fc57240|000007575|2025-06-02 09:41:12|2025-06-02 09:41:12|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|215,5|0,78|168,09|145,5|54,6|||
